source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,681673,,Kohl Franklin,CHC,4947.0,4954,10-team dynasty startup snake,Reserve / Late,,,4947.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688427,,Kolton Ingram,ATL,4948.0,4955,10-team dynasty startup snake,Reserve / Late,,,4948.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663455,,Konnor Pilkington,WSH,4949.0,4956,10-team dynasty startup snake,Reserve / Late,,,4949.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680253,,Kyle Bischoff,MIN,4950.0,4957,10-team dynasty startup snake,Reserve / Late,,,4950.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686599,,Kyle Brnovich,BAL,4951.0,4958,10-team dynasty startup snake,Reserve / Late,,,4951.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,675781,,Kyle Jones,MIN,4952.0,4959,10-team dynasty startup snake,Reserve / Late,,,4952.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680734,,Kyle Luckham,WSH,4953.0,4960,10-team dynasty startup snake,Reserve / Late,,,4953.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669459,,Kyle Nelson,AZ,4954.0,4961,10-team dynasty startup snake,Reserve / Late,,,4954.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,667725,,Kyle Tyler,BAL,4955.0,4962,10-team dynasty startup snake,Reserve / Late,,,4955.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680223,,Kyle Virbitsky,BAL,4956.0,4963,10-team dynasty startup snake,Reserve / Late,,,4956.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,679712,,Lael Lockhart,DET,4957.0,4964,10-team dynasty startup snake,Reserve / Late,,,4957.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669465,,Landon Marceaux,KC,4958.0,4965,10-team dynasty startup snake,Reserve / Late,,,4958.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682010,,Lane Ramsey,MIA,4959.0,4966,10-team dynasty startup snake,Reserve / Late,,,4959.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695465,,Larson Kindreich,TEX,4960.0,4967,10-team dynasty startup snake,Reserve / Late,,,4960.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688456,,Leon Hunter Jr.,SEA,4961.0,4968,10-team dynasty startup snake,Reserve / Late,,,4961.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,679758,,Leonardo Pestana,NYY,4962.0,4969,10-team dynasty startup snake,Reserve / Late,,,4962.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,672405,,Leonardo Taveras,STL,4963.0,4970,10-team dynasty startup snake,Reserve / Late,,,4963.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686651,,Levi Stoudt,BAL,4964.0,4971,10-team dynasty startup snake,Reserve / Late,,,4964.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802984,,Livan Reinoso,LAD,4965.0,4972,10-team dynasty startup snake,Reserve / Late,,,4965.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669188,,Logan Boyer,LAD,4966.0,4973,10-team dynasty startup snake,Reserve / Late,,,4966.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670810,,Logan Gillaspie,SD,4967.0,4974,10-team dynasty startup snake,Reserve / Late,,,4967.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701121,,Logan VanWey,HOU,4968.0,4975,10-team dynasty startup snake,Reserve / Late,,,4968.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694312,,Logan Workman,TB,4969.0,4976,10-team dynasty startup snake,Reserve / Late,,,4969.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,656458,,Lucas Gilbreath,COL,4970.0,4977,10-team dynasty startup snake,Reserve / Late,,,4970.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686731,,Lucas Knowles,WSH,4971.0,4978,10-team dynasty startup snake,Reserve / Late,,,4971.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689233,,Lucas Wepf,LAD,4972.0,4979,10-team dynasty startup snake,Reserve / Late,,,4972.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,678296,,Luis Angel Rodriguez,HOU,4973.0,4980,10-team dynasty startup snake,Reserve / Late,,,4973.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,664351,,Luis Contreras,HOU,4974.0,4981,10-team dynasty startup snake,Reserve / Late,,,4974.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,622379,,Luis F. Castillo,SEA,4975.0,4982,10-team dynasty startup snake,Reserve / Late,,,4975.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666818,,Luis Frías,CLE,4976.0,4983,10-team dynasty startup snake,Reserve / Late,,,4976.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691032,,Luis Moreno,NYM,4977.0,4984,10-team dynasty startup snake,Reserve / Late,,,4977.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,672376,,Luis Pacheco,NYY,4978.0,4985,10-team dynasty startup snake,Reserve / Late,,,4978.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,672715,,Luis Patiño,SD,4979.0,4986,10-team dynasty startup snake,Reserve / Late,,,4979.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687879,,Luis Quiñones,TOR,4980.0,4987,10-team dynasty startup snake,Reserve / Late,,,4980.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681475,,Luke Albright,AZ,4981.0,4988,10-team dynasty startup snake,Reserve / Late,,,4981.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680093,,Luke Anderson,ATH,4982.0,4989,10-team dynasty startup snake,Reserve / Late,,,4982.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684665,,Luke Murphy,LAA,4983.0,4990,10-team dynasty startup snake,Reserve / Late,,,4983.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689450,,Luke Taggart,COL,4984.0,4991,10-team dynasty startup snake,Reserve / Late,,,4984.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680689,,Lyon Richardson,CIN,4985.0,4992,10-team dynasty startup snake,Reserve / Late,,,4985.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668724,,M.D. Johnson,MIA,4986.0,4993,10-team dynasty startup snake,Reserve / Late,,,4986.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686700,,Madison Jeffrey,CWS,4987.0,4994,10-team dynasty startup snake,Reserve / Late,,,4987.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,829463,,Mailon Felix,TEX,4988.0,4995,10-team dynasty startup snake,Reserve / Late,,,4988.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690320,,Marc Davis,WSH,4989.0,4996,10-team dynasty startup snake,Reserve / Late,,,4989.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681041,,Marcelo Perez,SEA,4990.0,4997,10-team dynasty startup snake,Reserve / Late,,,4990.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,672380,,Marco Jimenez,DET,4991.0,4998,10-team dynasty startup snake,Reserve / Late,,,4991.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815081,,Mark Manfredi,MIL,4992.0,4999,10-team dynasty startup snake,Reserve / Late,,,4992.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668707,,Marlin Willis,KC,4993.0,5000,10-team dynasty startup snake,Reserve / Late,,,4993.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680451,,Mason Erla,LAA,4994.0,5001,10-team dynasty startup snake,Reserve / Late,,,4994.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,679057,,Mason Green,COL,4995.0,5002,10-team dynasty startup snake,Reserve / Late,,,4995.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668971,,Mason Hickman,CLE,4996.0,5003,10-team dynasty startup snake,Reserve / Late,,,4996.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666168,,Mason Thompson,WSH,4997.0,5004,10-team dynasty startup snake,Reserve / Late,,,4997.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804912,,Mason Vinyard,NYY,4998.0,5005,10-team dynasty startup snake,Reserve / Late,,,4998.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669091,,Matt Cronin,SEA,4999.0,5006,10-team dynasty startup snake,Reserve / Late,,,4999.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,835882,,Matt Dunaway,SF,5000.0,5007,10-team dynasty startup snake,Reserve / Late,,,5000.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641582,,Matt Foster,AZ,5001.0,5008,10-team dynasty startup snake,Reserve / Late,,,5001.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,640454,,Matt Krook,CLE,5002.0,5009,10-team dynasty startup snake,Reserve / Late,,,5002.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666159,,Matt Manning,DET,5003.0,5010,10-team dynasty startup snake,Reserve / Late,,,5003.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,677017,,Matt Merrill,DET,5004.0,5011,10-team dynasty startup snake,Reserve / Late,,,5004.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694392,,Matt Mikulski,HOU,5005.0,5012,10-team dynasty startup snake,Reserve / Late,,,5005.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669422,,Matt Sauer,LAD,5006.0,5013,10-team dynasty startup snake,Reserve / Late,,,5006.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676910,,Matt Seelinger,DET,5007.0,5014,10-team dynasty startup snake,Reserve / Late,,,5007.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676666,,Matt Turner,COL,5008.0,5015,10-team dynasty startup snake,Reserve / Late,,,5008.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,809232,,Matthew Bollenbacher,WSH,5009.0,5016,10-team dynasty startup snake,Reserve / Late,,,5009.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681294,,Max Alba,DET,5010.0,5017,10-team dynasty startup snake,Reserve / Late,,,5010.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668820,,Max Kranick,NYM,5011.0,5018,10-team dynasty startup snake,Reserve / Late,,,5011.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676611,,Max Roberts,CWS,5012.0,5019,10-team dynasty startup snake,Reserve / Late,,,5012.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686842,,McKinley Moore,NYY,5013.0,5020,10-team dynasty startup snake,Reserve / Late,,,5013.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690382,,Michael Darrell-Hicks,LAA,5014.0,5021,10-team dynasty startup snake,Reserve / Late,,,5014.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663901,,Michael Flynn,TB,5015.0,5022,10-team dynasty startup snake,Reserve / Late,,,5015.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676546,,Michael Gomez,STL,5016.0,5023,10-team dynasty startup snake,Reserve / Late,,,5016.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669419,,Michael Hobbs,SEA,5017.0,5024,10-team dynasty startup snake,Reserve / Late,,,5017.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681597,,Michael Martinez,MIN,5018.0,5025,10-team dynasty startup snake,Reserve / Late,,,5018.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,675650,,Michael Mercado,PHI,5019.0,5026,10-team dynasty startup snake,Reserve / Late,,,5019.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,674681,,Michael Plassmeyer,TEX,5020.0,5027,10-team dynasty startup snake,Reserve / Late,,,5020.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806333,,Michael Sansone,BOS,5021.0,5028,10-team dynasty startup snake,Reserve / Late,,,5021.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,691068,,Michael Stryffeler,SF,5022.0,5029,10-team dynasty startup snake,Reserve / Late,,,5022.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,612434,,Miguel Castro,HOU,5023.0,5030,10-team dynasty startup snake,Reserve / Late,,,5023.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,800550,,Miguel Cienfuegos,SD,5024.0,5031,10-team dynasty startup snake,Reserve / Late,,,5024.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,622766,,Miguel Díaz,SF,5025.0,5032,10-team dynasty startup snake,Reserve / Late,,,5025.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685377,,Misael Tamarez,HOU,5026.0,5033,10-team dynasty startup snake,Reserve / Late,,,5026.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688490,,Mitch Myers,ATH,5027.0,5034,10-team dynasty startup snake,Reserve / Late,,,5027.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666748,,Mitch Neunborn,PHI,5028.0,5035,10-team dynasty startup snake,Reserve / Late,,,5028.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680454,,Mitchell Tyranski,CHC,5029.0,5036,10-team dynasty startup snake,Reserve / Late,,,5029.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669682,,Morgan McSweeney,MIA,5030.0,5037,10-team dynasty startup snake,Reserve / Late,,,5030.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,622503,,Nabil Crismatt,AZ,5031.0,5038,10-team dynasty startup snake,Reserve / Late,,,5031.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,828353,,Nate Garkow,TOR,5032.0,5039,10-team dynasty startup snake,Reserve / Late,,,5032.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,685396,,Nate Peterson,MIL,5033.0,5040,10-team dynasty startup snake,Reserve / Late,,,5033.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670246,,Nate Webb,BAL,5034.0,5041,10-team dynasty startup snake,Reserve / Late,,,5034.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686249,,Nathan Wiles,ATL,5035.0,5042,10-team dynasty startup snake,Reserve / Late,,,5035.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806086,,Naykel Cruz,BAL,5036.0,5043,10-team dynasty startup snake,Reserve / Late,,,5036.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670389,,Nelson L. Alvarez,PHI,5037.0,5044,10-team dynasty startup snake,Reserve / Late,,,5037.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641482,,Nestor Cortes,MIL,5038.0,5045,10-team dynasty startup snake,Reserve / Late,,,5038.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663671,,Nic Enright,CLE,5039.0,5046,10-team dynasty startup snake,Reserve / Late,,,5039.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702462,,Nic Swanson,HOU,5040.0,5047,10-team dynasty startup snake,Reserve / Late,,,5040.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,656820,,Nicholas Padilla,PHI,5041.0,5048,10-team dynasty startup snake,Reserve / Late,,,5041.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805892,,Nick Altermatt,CWS,5042.0,5049,10-team dynasty startup snake,Reserve / Late,,,5042.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689546,,Nick Davila,SEA,5043.0,5050,10-team dynasty startup snake,Reserve / Late,,,5043.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694298,,Nick Dombkowski,PIT,5044.0,5051,10-team dynasty startup snake,Reserve / Late,,,5044.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,693308,,Nick Frasso,LAD,5045.0,5052,10-team dynasty startup snake,Reserve / Late,,,5045.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684946,,Nick Fraze,SEA,5046.0,5053,10-team dynasty startup snake,Reserve / Late,,,5046.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694356,,Nick Garcia,SF,5047.0,5054,10-team dynasty startup snake,Reserve / Late,,,5047.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663321,,Nick Hernandez,HOU,5048.0,5055,10-team dynasty startup snake,Reserve / Late,,,5048.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701314,,Nick Hull,CHC,5049.0,5056,10-team dynasty startup snake,Reserve / Late,,,5049.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694559,,Nick Jones,LAA,5050.0,5057,10-team dynasty startup snake,Reserve / Late,,,5050.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689242,,Nick Krauth,TEX,5051.0,5058,10-team dynasty startup snake,Reserve / Late,,,5051.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676606,,Nick Margevicius,DET,5052.0,5059,10-team dynasty startup snake,Reserve / Late,,,5052.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806581,,Nick Merkel,MIL,5053.0,5060,10-team dynasty startup snake,Reserve / Late,,,5053.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,679777,,Nick Mikolajchak,CLE,5054.0,5061,10-team dynasty startup snake,Reserve / Late,,,5054.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687159,,Nick Morreale,SF,5055.0,5062,10-team dynasty startup snake,Reserve / Late,,,5055.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680897,,Nick Nastrini,MIA,5056.0,5063,10-team dynasty startup snake,Reserve / Late,,,5056.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689968,,Nick Richmond,BAL,5057.0,5064,10-team dynasty startup snake,Reserve / Late,,,5057.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687798,,Nick Robertson,HOU,5058.0,5065,10-team dynasty startup snake,Reserve / Late,,,5058.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701161,,Nick Sinacola,SF,5059.0,5066,10-team dynasty startup snake,Reserve / Late,,,5059.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676464,,Nick Swiney,HOU,5060.0,5067,10-team dynasty startup snake,Reserve / Late,,,5060.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,806713,,Nick Trabacchi,MIN,5061.0,5068,10-team dynasty startup snake,Reserve / Late,,,5061.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663989,,Nick Vespi,PHI,5062.0,5069,10-team dynasty startup snake,Reserve / Late,,,5062.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686873,,Nick Zwack,SF,5063.0,5070,10-team dynasty startup snake,Reserve / Late,,,5063.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688548,,Nico Tellache,SEA,5064.0,5071,10-team dynasty startup snake,Reserve / Late,,,5064.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,815013,,Nicolas Herold,SF,5065.0,5072,10-team dynasty startup snake,Reserve / Late,,,5065.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663562,,Noah Davis,LAD,5066.0,5073,10-team dynasty startup snake,Reserve / Late,,,5066.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668716,,Noah Murdock,KC,5067.0,5074,10-team dynasty startup snake,Reserve / Late,,,5067.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,679977,,Noah Song,BOS,5068.0,5075,10-team dynasty startup snake,Reserve / Late,,,5068.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669639,,Nolan Clenney,CHC,5069.0,5076,10-team dynasty startup snake,Reserve / Late,,,5069.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,665996,,Oddanier Mosqueda,STL,5070.0,5077,10-team dynasty startup snake,Reserve / Late,,,5070.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,661383,,Oliver Ortega,NYM,5071.0,5078,10-team dynasty startup snake,Reserve / Late,,,5071.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,678316,,Omar Cruz,SD,5072.0,5079,10-team dynasty startup snake,Reserve / Late,,,5072.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,689508,,Orlando Ortiz-Mayr,MIA,5073.0,5080,10-team dynasty startup snake,Reserve / Late,,,5073.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676047,,Osvaldo Berrios,STL,5074.0,5081,10-team dynasty startup snake,Reserve / Late,,,5074.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669391,,Owen White,CWS,5075.0,5082,10-team dynasty startup snake,Reserve / Late,,,5075.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
