source,mlbam_id,fg_id,player_name,org,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,notes
Imported from Downloads prospects.csv,683344,,Homer Bush Jr.,TB,300,25,,,,,position CF; source level ALL (2); age 24; 2025 OBP .363; OPS .726; HR 6; SB 57
Imported from Downloads prospects.csv,806611,,Jancel Villarroel,SF,301,25,,,,,position C; source level ALL (2); age 21; 2025 OBP .359; OPS .721; HR 4; SB 11
Imported from Downloads prospects.csv,687394,,Jack Brannigan,PIT,302,25,High-A,,,,position SS; source level A+; age 25; 2025 OBP .344; OPS .834; HR 18; SB 12
Imported from Downloads prospects.csv,694378,,Jacob Gonzalez,CWS,303,25,,,,,position SS; source level ALL (2); age 23; 2025 OBP .307; OPS .650; HR 8; SB 17
Imported from Downloads prospects.csv,806980,,Angel Cepeda,CHC,304,25,Rookie,,,,position SS; source level ROK; age 20; 2025 OBP .383; OPS .811; HR 3; SB 21
Imported from Downloads prospects.csv,680664,,Eduardo Valencia,DET,305,25,,,,,position C; source level ALL (2); age 26; 2025 OBP .313; OPS .672; HR 4; SB 0
Imported from Downloads prospects.csv,807383,,Randy Guzman,NYM,306,25,,,,,position OF; source level ALL (2); age 20; 2025 OBP .303; OPS .691; HR 2; SB 1
Imported from Downloads prospects.csv,815899,,Jose Perdomo,ATL,307,25,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .318; OPS .568; HR 0; SB 2
Imported from Downloads prospects.csv,672359,,Tirso Ornelas,SD,308,25,AAA,,,,position LF; source level AAA; age 26; 2025 OBP .367; OPS .864; HR 23; SB 7
Imported from Downloads prospects.csv,691369,,Allan Castro,BOS,309,25,,,,,position CF; source level ALL (2); age 22; 2025 OBP .343; OPS .743; HR 15; SB 17
Imported from Downloads prospects.csv,809944,,Elijah Hainline,LAD,310,26,Single-A,,,,position SS; source level A; age 23; 2025 OBP .333; OPS .533; HR 2; SB 8
Imported from Downloads prospects.csv,802117,,Patrick Clohisy,ATL,311,26,,,,,position CF; source level ALL (2); age 24; 2025 OBP .318; OPS .627; HR 0; SB 4
Imported from Downloads prospects.csv,807727,,Charles McAdoo,TOR,312,26,,,,,position 2B; source level ALL (3); age 24; 2025 OBP .364; OPS .843; HR 17; SB 21
Imported from Downloads prospects.csv,702977,,Dillon Head,MIA,313,26,,,,,position CF; source level ALL (3); age 21; 2025 OBP .317; OPS .713; HR 2; SB 5
Imported from Downloads prospects.csv,806987,,Daiverson Gutierrez,NYM,314,26,,,,,position C; source level ALL (3); age 20; 2025 OBP .396; OPS .831; HR 2; SB 1
Imported from Downloads prospects.csv,694187,,Daniel Vazquez,KC,315,26,Single-A,,,,position SS; source level A; age 22; 2025 OBP .353; OPS .642; HR 0; SB 12
Imported from Downloads prospects.csv,669360,,Trei Cruz,DET,316,26,AA,,,,position CF; source level AA; age 27; 2025 OBP .342; OPS .738; HR 9; SB 9
Imported from Downloads prospects.csv,803175,,Ethan Anderson,BAL,317,26,,,,,position C; source level ALL (2); age 22; 2025 OBP .361; OPS .799; HR 1; SB 6
Imported from Downloads prospects.csv,702556,,Austin Overn,TB,318,26,,,,,position OF; source level ALL (2); age 22; 2025 OBP .398; OPS .865; HR 1; SB 16
Imported from Downloads prospects.csv,800724,,Eric Bitonti,MIL,319,26,,,,,position 3B; source level ALL (2); age 20; 2025 OBP .402; OPS .946; HR 16; SB 12
Imported from Downloads prospects.csv,694977,,Nate Nankil,ATH,320,26,,,,,position OF; source level ALL (2); age 23; 2025 OBP .404; OPS .862; HR 11; SB 3
Imported from Downloads prospects.csv,702547,,Caden Powell,HOU,321,27,Single-A,,,,position SS; source level A; age 22; 2025 OBP .287; OPS .666; HR 2; SB 6
Imported from Downloads prospects.csv,691458,,Blaze Jordan,STL,322,27,AA,,,,position 1B; source level AA; age 23; 2025 OBP .305; OPS .693; HR 7; SB 2
Imported from Downloads prospects.csv,808269,,Gerardo Rodriguez,BOS,323,27,,,,,position C; source level ALL (2); age 20; 2025 OBP .424; OPS .771; HR 1; SB 3
Imported from Downloads prospects.csv,699912,,Jose Fernandez,AZ,324,27,,,,,position SS; source level ALL (2); age 22; 2025 OBP .289; OPS .630; HR 7; SB 10
Imported from Downloads prospects.csv,701616,,Caleb Lomavita,WSH,325,27,Single-A,,,,position C; source level A; age 23; 2025 OBP .310; OPS .556; HR 0; SB 3
Imported from Downloads prospects.csv,688457,,Gavin Cross,KC,326,27,AA,,,,position RF; source level AA; age 25; 2025 OBP .342; OPS .770; HR 15; SB 30
Imported from Downloads prospects.csv,703563,,PJ Morlando,MIA,327,27,Single-A,,,,position RF; source level A; age 20; 2025 OBP .000; OPS .000; HR 0; SB 0
Imported from Downloads prospects.csv,806992,,Enrique Jimenez,MIN,328,27,Rookie,,,,position C; source level ROK; age 20; 2025 OBP .366; OPS .742; HR 3; SB 5
Imported from Downloads prospects.csv,703804,,Romeo Sanabria,SD,329,28,,,,,position 1B; source level ALL (3); age 23; 2025 OBP .396; OPS .823; HR 11; SB 3
Imported from Downloads prospects.csv,821238,,Marlon Quintero,LAA,330,28,Rookie,,,,position C; source level ROK; age 19; 2025 OBP .367; OPS .707; HR 0; SB 3
Imported from Downloads prospects.csv,800607,,Kehden Hettiger,PHI,331,28,Single-A,,,,position C; source level A; age 21; 2025 OBP .361; OPS .671; HR 5; SB 4
Imported from Downloads prospects.csv,800176,,Carlos Sanchez,CIN,332,28,,,,,position 3B; source level ALL (2); age 21; 2025 OBP .356; OPS .608; HR 1; SB 10
Imported from Downloads prospects.csv,691002,,Yohandy Morales,WSH,333,28,,,,,position 1B; source level ALL (2); age 24; 2025 OBP .368; OPS .784; HR 7; SB 5
Imported from Downloads prospects.csv,815913,,Stiven Martinez,BAL,334,28,Rookie,,,,position OF; source level ROK; age 18; 2025 OBP .417; OPS .883; HR 4; SB 2
Imported from Downloads prospects.csv,703190,,Johanfran Garcia,BOS,335,28,Single-A,,,,position C; source level A; age 21; 2025 OBP .467; OPS 1.063; HR 2; SB 0
Imported from Downloads prospects.csv,803172,,Griff O'Ferrall,BAL,336,29,,,,,position SS; source level ALL (2); age 23; 2025 OBP .344; OPS .620; HR 0; SB 2
Imported from Downloads prospects.csv,804858,,Bryan Rincon,PHI,337,29,,,,,position SS; source level ALL (2); age 22; 2025 OBP .331; OPS .653; HR 2; SB 8
Imported from Downloads prospects.csv,801938,,Avery Owusu-Asiedu,AZ,338,29,Single-A,,,,position CF; source level A; age 22; 2025 OBP .287; OPS .614; HR 9; SB 17
Imported from Downloads prospects.csv,701546,,Duce Gourson,PIT,339,29,,,,,position 2B; source level ALL (2); age 23; 2025 OBP .379; OPS .649; HR 0; SB 4
Imported from Downloads prospects.csv,703152,,Anthony Gutierrez,TEX,340,29,,,,,position CF; source level ALL (2); age 21; 2025 OBP .315; OPS .631; HR 1; SB 43
Imported from Downloads prospects.csv,695653,,Noah Miller,LAD,341,29,,,,,position SS; source level ALL (2); age 23; 2025 OBP .318; OPS .633; HR 6; SB 7
Imported from Downloads prospects.csv,693850,,Kala'i Rosario,MIN,342,29,,,,,position RF; source level ALL (2); age 23; 2025 OBP .329; OPS .757; HR 10; SB 3
Imported from Downloads prospects.csv,825924,,Jackson Strong,DET,343,29,Single-A,,,,position CF; source level A; age 22; 2025 OBP .361; OPS .767; HR 0; SB 3
Imported from Downloads prospects.csv,671655,,George Valera,CLE,344,29,AAA,,,,position RF; source level AAA; age 25; 2025 OBP .337; OPS .789; HR 17; SB 6
Imported from Downloads prospects.csv,802474,,Cameron Leary,ATH,345,29,Single-A,,,,position RF; source level A; age 24; 2025 OBP .309; OPS .704; HR 3; SB 4
Imported from Downloads prospects.csv,691437,,Adrian Pinto,TOR,346,29,,,,,position 2B; source level ALL (3); age 23; 2025 OBP .378; OPS .951; HR 4; SB 2
Imported from Downloads prospects.csv,805704,,Keaton Anthony,PHI,347,30,,,,,position 1B; source level ALL (3); age 24; 2025 OBP .414; OPS .868; HR 8; SB 3
Imported from Downloads prospects.csv,806061,,Isaiah Drake,ATL,348,30,,,,,position OF; source level ALL (2); age 20; 2025 OBP .269; OPS .513; HR 2; SB 23
Imported from Downloads prospects.csv,815464,,Lisbel Diaz,SF,349,30,,,,,position CF; source level ALL (2); age 20; 2025 OBP .354; OPS .814; HR 10; SB 9
Imported from Downloads prospects.csv,815890,,Fernando Cruz,CHC,350,30,Rookie,,,,position SS; source level ROK; age 19; 2025 OBP .326; OPS .655; HR 2; SB 11
Imported from Downloads prospects.csv,695521,,Gavin Conticello,AZ,351,30,,,,,position OF; source level ALL (2); age 22; 2025 OBP .343; OPS .774; HR 10; SB 20
Imported from Downloads prospects.csv,802018,,Ryan Burrowes,CWS,352,30,,,,,position SS; source level ALL (2); age 21; 2025 OBP .308; OPS .568; HR 1; SB 24
Imported from Downloads prospects.csv,823851,,Hansel Jimenez,CIN,353,30,Rookie,,,,position 3B; source level ROK; age 19; 2025 OBP .529; OPS 1.029; HR 0; SB 4
Imported from Downloads prospects.csv,703156,,Tony Blanco Jr.,PIT,354,30,Rookie,,,,position 1B; source level ROK; age 20; 2025 OBP .385; OPS .890; HR 4; SB 1
Imported from Downloads prospects.csv,703194,,Randy De Jesus,LAA,355,30,Single-A,,,,position RF; source level A; age 21; 2025 OBP .352; OPS .811; HR 12; SB 3
