player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Brooks Raley,pitcher,NYM,NYM,548384,1988-06-29,37,L,L,P,RP,,,RP,Razzball Steamer 2026,Brooks Raley,NYM,,,,64.8,,,29.0,7,,,52.0,,,,,,21.8,3.4,,,,,,,,0.278,548384,RP,L,0.0,0.0,249.2,58.3,3.0,2.7,0,21,4.02,3.80,1.26,56.9,26.9,40.4,39.0,20.6,workspace-baseline-2026,1071,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,859.0,879,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYM,30,,,,,,,,,,,,,,30,0,25.2,3,1,0,10,,14,6,0,25,2.45,0.78,MLB,low,yes
Brusdar Graterol,pitcher,LAD,LAD,660813,1998-08-26,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Brusdar Graterol,LAD,,,,51.5,,,23.6,5,,,48.2,,,,,,16.4,2.0,,,,,,,,0.292,660813,RP,R,0.0,0.0,216.5,51.5,2.8,2.2,0,5,3.73,3.50,1.25,46.4,21.4,51.6,29.1,19.3,workspace-baseline-2026,785,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,755.0,777,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,MLB Stats API transactions,15-day IL,,,MLB Stats API transactions,Status Change,2026-03-22,,,"Los Angeles Dodgers placed RHP Brusdar Graterol on the 15-day injured list retroactive to March 22, 2026.",,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Bryan Abreu,pitcher,HOU,HOU,650556,1997-04-22,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Bryan Abreu,HOU,,,,64.8,,,26.5,7,,,49.2,,,,,,26.5,3.2,,,,,,,,0.282,650556,RP,R,0.0,0.0,268.7,64.8,3.6,2.8,7,23,3.43,3.22,1.17,85.3,24.4,38.4,42.1,19.5,FantraxHQ 2026 dynasty rankings,355,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,404.0,451,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,HOU,70,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,70,0,71.0,3,4,7,25,,51,31,4,105,2.28,1.15,MLB,low,yes
Bryan Baker,pitcher,TB,TB,641329,1994-12-02,31,R,R,P,RP,,,RP,Razzball Steamer 2026,Bryan Baker,TB,,,,64.8,,,30.5,8,,,54.2,,,,,,24.1,2.0,,,,,,,,0.274,641329,RP,R,0.0,0.0,272.6,64.8,3.2,3.1,0,17,3.92,3.60,1.21,73.6,28.3,36.7,43.6,19.7,workspace-baseline-2026,690,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,601.0,627,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TB,42,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,73,0,68.2,4,4,3,19,,59,17,13,83,4.06,1.11,MLB,low,yes
Bryan Hoeing,pitcher,SD,SD,663773,1996-10-19,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Bryan Hoeing,SD,,,,9.3,,,4.9,1,,,9.2,,,,,,3.1,0.3,,,,,,,,0.289,663773,RP,R,0.0,0.0,37.2,9.3,0.5,0.5,0,1,4.24,3.89,1.31,7.9,4.5,46.7,33.4,19.9,workspace-baseline-2026,1613,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1623.0,1623,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SD,7,,,,,,,,,,,,,,7,0,8.0,1,0,0,0,,9,3,0,5,3.38,1.50,MLB,low,yes
Bryan Hudson,pitcher,NYM,NYM,663542,1997-05-08,28,L,L,P,RP,,,RP,Razzball Steamer 2026,Bryan Hudson,NYM,,,,56.7,,,27.2,6,,,49.9,,,,,,23.4,2.3,,,,,,,,0.282,663542,RP,L,0.0,0.0,240.1,56.7,2.9,2.6,0,7,3.84,3.82,1.29,55.8,25.0,44.3,35.5,20.2,workspace-baseline-2026,776,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,735.0,757,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Trade,2026-02-10,,,Chicago White Sox traded LHP Bryan Hudson to New York Mets for cash.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYM,16,,,,,,,,,,,,,,16,0,15.0,0,1,0,2,,15,13,2,19,4.80,1.87,MLB,low,yes
Bryan King,pitcher,HOU,HOU,687911,1996-11-05,29,R,L,P,RP,,,RP,Razzball Steamer 2026,Bryan King,HOU,,,,64.8,,,27.2,7,,,54.1,,,,,,18.7,2.8,,,,,,,,0.293,687911,RP,L,0.0,0.0,244.5,58.3,3.0,2.7,0,26,3.92,3.88,1.25,58.8,25.0,43.4,35.6,21.0,workspace-baseline-2026,742,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,703.0,727,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,HOU,68,,,,,,,,,,,,,,68,0,68.0,5,4,2,27,,60,11,10,69,2.78,1.04,MLB,low,yes
Bryan Woo,pitcher,SEA,SEA,693433,2000-01-30,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Bryan Woo,SEA,,,,30.8,,,85.6,25,,,154.4,,,,,,40.0,6.9,,,,,,,,0.267,693433,SP,R,30.8,16.6,729.1,175.6,12.0,7.8,0,0,3.92,3.46,1.11,179.5,79.4,39.4,41.0,19.7,FantraxHQ 2026 dynasty rankings,55,Tier 3,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,41.0,40,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,30,,,,,,,,,,,,,,30,30,186.2,15,7,0,0,,137,36,26,198,2.94,0.93,MLB,low,yes
Bryce Elder,pitcher,ATL,ATL,693821,1999-05-19,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Bryce Elder,ATL,,,,35.6,,,63.3,14,,,120.9,,,,,,36.8,4.4,,,,,,,,0.312,693821,SP,R,19.4,8.2,489.3,113.2,6.6,6.1,0,2,4.66,4.29,1.39,93.4,58.4,47.9,31.7,20.4,workspace-baseline-2026,547,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,418.0,463,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,28,,,,,,,,,,,,,,28,28,156.1,8,11,0,0,,167,51,24,131,5.30,1.39,MLB,low,yes
Bryce Miller,pitcher,SEA,SEA,682243,1998-08-23,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Bryce Miller,SEA,,,,25.8,,,78.3,22,,,134.2,,,,,,42.3,4.9,,,,,,,,0.275,682243,SP,R,25.8,11.9,597.2,139.3,8.9,7.2,0,0,4.56,4.13,1.27,126.2,73.2,37.5,42.8,19.7,FantraxHQ 2026 dynasty rankings,163,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,145.0,156,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,18,,,,,,,,,,,,,,18,18,90.1,4,6,0,0,,93,34,17,74,5.68,1.41,MLB,low,yes
Brycen Mautz,pitcher,STL,,802408,2001-07-17,24,L,L,P,RP,,,RP,Razzball Steamer 2026,Brycen Mautz,STL,,,,19.8,,,9.7,2,,,19.1,,,,,,6.4,0.9,,,,,,,,0.296,802408,RP,L,0.0,0.0,82.9,19.8,1.0,1.0,0,2,4.02,4.17,1.29,17.2,9.0,42.9,36.0,21.1,workspace-baseline-2026,1402,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AA,,,,,workspace-baseline-2026,1359.0,1366,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Assigned,2026-03-23,,,LHP Brycen Mautz assigned to Springfield Cardinals from Memphis Redbirds.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Bryse Wilson,pitcher,PHI,,669060,1997-12-20,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Bryse Wilson,PHI,,,,2.6,,,8.6,2,,,14.5,,,,,,4.6,0.6,,,,,,,,0.291,669060,SP,R,2.6,0.9,57.3,13.0,0.7,0.9,0,0,5.69,5.31,1.47,8.5,8.1,40.8,39.1,20.2,workspace-baseline-2026,1582,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1439.0,1444,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Assigned,2026-01-23,,,Philadelphia Phillies invited non-roster RHP Bryse Wilson to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,20,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,20,5,47.1,0,2,0,0,,67,19,11,28,6.65,1.82,Unknown,low,yes
Bubba Chandler,pitcher,PIT,PIT,696149,2002-09-14,23,S,R,P,SP,,,SP,Razzball Steamer 2026,Bubba Chandler,PIT,,,,27.5,,,77.8,18,,,138.4,,,,,,56.0,7.1,,,,,,,,0.298,696149,SP,R,27.5,12.6,618.0,143.0,7.9,8.4,0,0,4.55,4.43,1.36,127.2,72.2,42.3,36.9,20.9,FantraxHQ 2026 dynasty rankings,120,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,66.5,64,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Number Change,2026-02-09,,,RHP Bubba Chandler changed number to 36.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,7,,,,,,,,,,,,,,7,4,31.1,4,1,1,0,,25,4,2,31,4.02,0.93,MLB,low,yes
Cade Cavalli,pitcher,WSH,WSH,676917,1998-08-14,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Cade Cavalli,WSH,,,,27.5,,,71.6,16,,,138.0,,,,,,48.1,7.7,,,,,,,,0.300,676917,SP,R,27.5,13.1,598.6,140.3,7.4,8.2,0,0,4.21,4.12,1.33,117.5,65.5,49.7,30.6,19.7,FantraxHQ 2026 dynasty rankings,367,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,306.0,376,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,10,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,10,10,48.2,3,1,0,0,,57,15,7,40,4.25,1.48,MLB,low,yes
Cade Gibson,pitcher,MIA,,806188,1998-02-18,28,L,L,P,RP,,,RP,Razzball Steamer 2026,Cade Gibson,MIA,,,,52.8,,,27.7,5,,,53.8,,,,,,20.7,3.2,,,,,,,,0.304,806188,RP,L,0.0,0.0,229.7,52.8,2.5,2.7,0,6,4.35,4.35,1.41,41.0,25.4,49.8,29.0,21.3,workspace-baseline-2026,998,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,916.0,933,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,Miami Marlins optioned LHP Cade Gibson to Jacksonville Jumbo Shrimp.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,44,,,,,,,,,,,,,,44,1,54.2,4,5,0,5,,44,21,3,43,2.63,1.19,Unknown,low,yes
Cade Horton,pitcher,CHC,CHC,690990,2001-08-20,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Cade Horton,CHC,,,,27.5,,,75.5,19,,,135.4,,,,,,46.6,5.9,,,,,,,,0.290,690990,SP,R,27.5,12.0,590.9,137.5,7.9,7.6,0,0,4.52,4.37,1.32,120.9,70.3,40.1,39.0,20.9,FantraxHQ 2026 dynasty rankings,190,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,158.0,172,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,23,,,,,,,,,,,,,,23,22,118.0,11,4,0,0,,95,33,10,97,2.67,1.08,MLB,low,yes
Cade Povich,pitcher,BAL,,700249,2000-04-12,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Cade Povich,BAL,,,,13.3,,,14.0,4,,,27.5,,,,,,9.9,0.9,,,,,,,,0.301,700249,SP,L,3.1,1.4,121.8,28.8,1.6,1.4,0,1,4.10,4.13,1.30,28.3,13.0,39.7,40.2,20.1,workspace-baseline-2026,1137,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1042.0,1052,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Status Change,2026-03-15,,,Norfolk Tides activated LHP Cade Povich.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,22,,,,,,,,,,,,,,22,20,112.1,3,8,0,0,,125,43,17,118,5.21,1.50,Unknown,low,yes
Cade Smith,pitcher,CLE,CLE,671922,1999-05-09,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Cade Smith,CLE,,,,64.8,,,24.9,6,,,50.2,,,,,,20.4,2.9,,,,,,,,0.284,671922,RP,R,0.0,0.0,263.8,64.8,3.6,2.8,30,0,3.19,2.98,1.09,82.5,22.9,39.6,40.9,19.5,FantraxHQ 2026 dynasty rankings,108,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,273.0,329,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CLE,76,,,,,,,,,,,,,,76,0,73.2,8,5,16,19,,55,19,4,104,2.93,1.00,MLB,low,yes
Cade Winquest,pitcher,NYY,NYY,685464,2000-04-30,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Cade Winquest,NYY,,,,48.6,,,26.1,6,,,49.4,,,,,,18.3,2.5,,,,,,,,0.298,685464,RP,R,0.0,0.0,210.6,48.6,2.4,2.4,0,5,4.49,4.52,1.39,40.1,24.0,46.7,32.1,21.2,workspace-baseline-2026,1021,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,938.0,954,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Caden Dana,pitcher,LAA,,702674,2003-12-17,22,L,R,P,SP,,,SP,Razzball Steamer 2026,Caden Dana,LAA,,,,14.5,,,45.5,13,,,75.8,,,,,,32.2,3.3,,,,,,,,0.294,702674,SP,R,14.5,5.6,320.8,72.5,3.4,5.1,0,0,5.44,5.26,1.49,60.9,42.7,39.4,39.6,21.0,FantraxHQ 2026 dynasty rankings,419,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,582.0,609,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Optioned,2026-03-16,,,Los Angeles Angels optioned RHP Caden Dana to Salt Lake Bees.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,7,,,,,,,,,,,,,,7,5,32.1,0,4,0,0,,30,18,9,33,6.40,1.48,Unknown,low,yes
Cal Quantrill,pitcher,TEX,,615698,1995-02-10,31,L,R,P,SP,,,SP,Razzball Steamer 2026,Cal Quantrill,TEX,,,,12.2,,,11.7,3,,,22.6,,,,,,6.1,1.0,,,,,,,,0.291,615698,SP,R,2.0,0.8,85.5,20.4,2.5,2.9,0,0,4.86,4.82,1.41,16.0,10.9,39.0,41.1,19.9,workspace-baseline-2026,1541,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1177.0,1185,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Assigned,2026-02-01,,,RHP Cal Quantrill assigned to Round Rock Express.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,26,,,,,,,,,,,,,,26,26,117.2,4,12,0,0,,136,35,22,85,6.04,1.45,Unknown,low,yes
Caleb Ferguson,pitcher,CIN,CIN,657571,1996-07-02,29,R,L,P,RP,,,RP,Razzball Steamer 2026,Caleb Ferguson,CIN,,,,52.8,,,22.6,5,,,44.2,,,,,,19.2,2.6,,,,,,,,0.299,657571,RP,L,0.0,0.0,201.7,47.5,2.4,2.2,0,11,4.12,4.08,1.34,45.9,20.7,46.8,33.4,19.8,workspace-baseline-2026,932,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,887.0,906,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,70,,,,,,,,,,,,,,70,0,65.1,5,4,0,14,,54,22,2,51,3.58,1.16,MLB,low,yes
Caleb Thielbar,pitcher,CHC,CHC,573204,1987-01-31,39,R,L,P,RP,,,RP,Razzball Steamer 2026,Caleb Thielbar,CHC,,,,64.8,,,27.3,7,,,49.5,,,,,,20.9,1.6,,,,,,,,0.274,573204,RP,L,0.0,0.0,244.7,58.3,3.0,2.7,0,24,3.85,3.71,1.21,61.6,25.4,36.4,43.6,20.0,workspace-baseline-2026,969,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,771.0,793,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,67,,,,,,,,,,,,,,67,0,58.0,3,4,1,25,,38,13,5,56,2.64,0.88,MLB,low,yes
Calvin Faucher,pitcher,MIA,MIA,676534,1995-09-22,30,R,R,P,RP,,,RP,Razzball Steamer 2026,Calvin Faucher,MIA,,,,64.8,,,32.9,7,,,59.8,,,,,,26.7,2.8,,,,,,,,0.295,676534,RP,R,0.0,0.0,279.5,64.8,3.1,3.2,5,16,4.25,3.96,1.33,63.7,30.4,44.0,36.2,19.8,workspace-baseline-2026,684,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,570.0,600,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,65,,,,,,,,,,,,,,65,0,60.1,4,4,15,7,,53,24,8,59,3.28,1.28,MLB,low,yes
Cam Sanders,pitcher,PIT,,676742,1996-12-09,29,R,R,P,RP,,,RP,Razzball Steamer 2026,Cam Sanders,PIT,,,,19.8,,,11.5,2,,,19.1,,,,,,11.4,1.1,,,,,,,,0.303,676742,RP,R,0.0,0.0,88.5,19.8,0.9,1.0,0,2,4.86,4.90,1.54,17.9,10.7,42.2,36.3,21.5,workspace-baseline-2026,1536,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1330.0,1337,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,Pittsburgh Pirates optioned RHP Cam Sanders to Indianapolis Indians.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,6,,,,,,,,,,,,,,6,0,6.2,0,0,0,0,,9,5,2,4,8.10,2.10,Unknown,low,yes
Cam Schlittler,pitcher,NYY,NYY,693645,2001-02-05,25,R,R,P,SP,,,SP,Razzball Steamer 2026,Cam Schlittler,NYY,,,,27.5,,,73.4,18,,,134.9,,,,,,54.7,6.5,,,,,,,,0.292,693645,SP,R,27.5,13.2,610.8,143.0,8.9,7.1,0,0,4.30,4.19,1.33,137.0,67.7,45.5,33.7,20.8,FantraxHQ 2026 dynasty rankings,154,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,161.0,178,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,14,,,,,,,,,,,,,,14,14,73.0,4,3,0,0,,58,31,8,84,2.96,1.22,MLB,low,yes
Cameron Foster,pitcher,BAL,,671382,1999-03-17,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Cameron Foster,BAL,,,,19.8,,,10.8,3,,,19.7,,,,,,7.6,0.7,,,,,,,,0.295,671382,RP,R,0.0,0.0,85.4,19.8,1.0,1.0,0,2,4.62,4.54,1.38,17.2,10.0,40.8,38.0,21.2,workspace-baseline-2026,1543,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1338.0,1345,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-08,,,Baltimore Orioles optioned RHP Cameron Foster to Norfolk Tides.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Camilo Doval,pitcher,NYY,NYY,666808,1997-07-04,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Camilo Doval,NYY,,,,64.8,,,28.8,6,,,53.3,,,,,,30.3,3.1,,,,,,,,0.291,666808,RP,R,0.0,0.0,274.4,64.8,3.5,2.9,5,16,3.68,3.56,1.29,74.7,26.2,48.0,32.6,19.4,FantraxHQ 2026 dynasty rankings,401,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,501.0,536,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,69,,,,,,,,,,,,,,69,0,65.1,4,3,16,10,,51,35,4,72,3.58,1.32,MLB,low,yes
Carlos Carrasco,pitcher,ATL,,471911,1987-03-21,39,R,R,P,SP,,,SP,Razzball Steamer 2026,Carlos Carrasco,ATL,,,,1.3,,,4.0,1,,,7.2,,,,,,2.1,0.3,,,,,,,,0.304,6632,SP,R,1.3,0.5,21.8,6.5,0.4,0.4,0,0,5.19,4.88,1.44,4.7,3.7,44.1,35.7,20.1,workspace-baseline-2026,1655,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1655.0,1655,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Assigned,2026-02-04,,,Atlanta Braves invited non-roster RHP Carlos Carrasco to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,11,,,,,,,,,,,,,,11,9,45.2,2,2,0,0,,61,17,10,34,7.09,1.71,Unknown,low,yes
