source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,667463,John King,,MLB,Signed as Free Agent,2026-02-13,Miami Marlins signed free agent LHP John King.,886474
MLB Stats API transactions,804619,John Klein,,AAA,Optioned,2026-03-09,Minnesota Twins optioned RHP John Klein to St. Paul Saints.,891263
MLB Stats API transactions,807726,John Peck,,MLB,Assigned,2026-02-12,Detroit Tigers invited non-roster SS John Peck to spring training.,886346
MLB Stats API transactions,670231,John Rave,,AAA,Optioned,2026-03-17,Kansas City Royals optioned RF John Rave to Omaha Storm Chasers.,892029
MLB Stats API transactions,671286,Johnathan Rodríguez,,AAA,Optioned,2026-03-15,Cleveland Guardians optioned RF Johnathan Rodríguez to Columbus Clippers.,891768
MLB Stats API transactions,675394,Johnny Olmstead,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster SS Johnny Olmstead to spring training.,883210
MLB Stats API transactions,641680,Jonah Heim,,MLB,Signed as Free Agent,2026-02-10,Atlanta Braves signed free agent C Jonah Heim.,885944
MLB Stats API transactions,804636,Jonah Tong,,AAA,Optioned,2026-03-10,New York Mets optioned RHP Jonah Tong to Syracuse Mets.,891303
MLB Stats API transactions,682729,Jonatan Clase,,AAA,Optioned,2026-03-16,Toronto Blue Jays optioned LF Jonatan Clase to Buffalo Bisons.,891843
MLB Stats API transactions,666018,Jonathan Aranda,,MLB,Number Change,2026-01-12,1B Jonathan Aranda changed number to 8.,880699
MLB Stats API transactions,686563,Jonathan Cannon,,AAA,Optioned,2026-03-17,Chicago White Sox optioned RHP Jonathan Cannon to Charlotte Knights.,891948
MLB Stats API transactions,642528,Jonathan Loáisiga,,AAA,Assigned,2026-01-12,RHP Jonathan Loáisiga assigned to Reno Aces.,881998
MLB Stats API transactions,703158,Jonathan Mejía,,MLB,Assigned,2026-03-08,SS Jonathan Mejía assigned to St. Louis Cardinals.,891005
MLB Stats API transactions,702752,Jonathan Pintaro,,AAA,Optioned,2026-03-09,New York Mets optioned RHP Jonathan Pintaro to Syracuse Mets.,891223
MLB Stats API transactions,675085,Jonathon Long,,MLB,Assigned,2026-02-09,Chicago Cubs invited non-roster 1B Jonathon Long to spring training.,885531
MLB Stats API transactions,678391,Jorbit Vivas,,MLB,Trade,2026-03-22,New York Yankees traded 2B Jorbit Vivas to Washington Nationals for RHP Sean Paul Liñan.,892930
MLB Stats API transactions,663855,Jordan Hicks,,MLB,Trade,2026-02-01,"Boston Red Sox traded RHP David Sandlin, RHP Jordan Hicks, Player To Be Named Later, Player To Be Named Later and cash to Chicago White Sox for RHP Gage Ziehl and Player To Be Named Later.",883659
MLB Stats API transactions,656756,Jordan Montgomery,,MLB,Status Change,2026-03-08,Texas Rangers placed LHP Jordan Montgomery on the 60-day injured list. Recovering from Tommy John surgery.,891092
MLB Stats API transactions,677941,Jordyn Adams,,AA,Assigned,2026-02-04,CF Jordyn Adams assigned to Biloxi Shuckers.,885394
MLB Stats API transactions,595751,Jorge Alfaro,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster C Jorge Alfaro to spring training.,882947
MLB Stats API transactions,622761,Jorge Mateo,,MLB,Signed as Free Agent,2026-01-20,Atlanta Braves signed free agent SS Jorge Mateo.,882220
MLB Stats API transactions,692030,Jose Corniell,,AA,Optioned,2026-03-15,Texas Rangers optioned RHP Jose Corniell to Frisco RoughRiders.,891743
MLB Stats API transactions,664744,Jose Espada,,AAA,Optioned,2026-03-18,Baltimore Orioles optioned RHP Jose Espada to Norfolk Tides.,892087
MLB Stats API transactions,699912,Jose Fernandez,,AAA,Optioned,2026-03-08,Arizona Diamondbacks optioned SS Jose Fernandez to Reno Aces.,891049
MLB Stats API transactions,683742,Jose Franco,,AAA,Optioned,2026-03-06,Cincinnati Reds optioned RHP Jose Franco to Louisville Bats.,890750
MLB Stats API transactions,669304,Jose Miranda,,MLB,Signed as Free Agent,2026-03-10,San Diego Padres signed free agent 3B Jose Miranda to a minor league contract.,880663
MLB Stats API transactions,500779,Jose Quintana,,MLB,Signed as Free Agent,2026-02-12,Colorado Rockies signed free agent LHP Jose Quintana.,886448
MLB Stats API transactions,642350,Jose Siri,,AAA,Assigned,2026-02-11,OF Jose Siri assigned to Salt Lake Bees.,886635
MLB Stats API transactions,813896,Joseph Sullivan,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster CF Joseph Sullivan to spring training.,881424
MLB Stats API transactions,694795,Josh Ekness,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster RHP Josh Ekness to spring training.,883194
MLB Stats API transactions,688460,Josh Kasevich,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster SS Josh Kasevich to spring training.,882319
MLB Stats API transactions,666139,Josh Lowe,,MLB,Trade,2026-01-16,Tampa Bay Rays traded RF Josh Lowe to Los Angeles Angels for RHP Chris Clark and LF Gavin Lux.,881413
MLB Stats API transactions,668942,Josh Rojas,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster 3B Josh Rojas to spring training.,882951
MLB Stats API transactions,622250,Josh Sborz,,AAA,Assigned,2026-01-20,RHP Josh Sborz assigned to Round Rock Express.,882207
MLB Stats API transactions,681006,Josh Simpson,,AAA,Optioned,2026-03-13,Seattle Mariners optioned LHP Josh Simpson to Tacoma Rainiers.,891568
MLB Stats API transactions,687985,Josh White,,AAA,Optioned,2026-03-08,Miami Marlins optioned RHP Josh White to Jacksonville Jumbo Shrimp.,891031
MLB Stats API transactions,695491,Joshua Báez,,AA,Assigned,2026-03-23,RF Joshua Báez assigned to Springfield Cardinals from Memphis Redbirds.,893044
MLB Stats API transactions,680686,Josiah Gray,,MLB,Status Change,2026-03-23,Washington Nationals placed RHP Josiah Gray on the 60-day injured list. Right flexor strain.,893141
MLB Stats API transactions,800522,Josue Briceño,,MLB,Assigned,2026-02-12,Detroit Tigers invited non-roster C Josue Briceño to spring training.,886328
MLB Stats API transactions,800543,Josue De Paula,,MLB,Assigned,2026-02-09,Los Angeles Dodgers invited non-roster RF Josue De Paula to spring training.,885754
MLB Stats API transactions,676480,José Barrero,,MLB,Assigned,2026-02-04,Baltimore Orioles invited non-roster SS José Barrero to spring training.,884203
MLB Stats API transactions,660761,José Suarez,,MLB,Claimed Off Waivers,2026-01-26,Atlanta Braves claimed LHP José Suarez off waivers from Baltimore Orioles.,882842
MLB Stats API transactions,664353,José Urquidy,,MLB,Signed as Free Agent,2026-02-11,Pittsburgh Pirates signed free agent RHP José Urquidy.,886156
MLB Stats API transactions,800345,Juan Baez,,MLB,Assigned,2026-02-22,3B Juan Baez assigned to Milwaukee Brewers.,887487
MLB Stats API transactions,682877,Juan Brito,,AAA,Optioned,2026-03-19,Cleveland Guardians optioned SS Juan Brito to Columbus Clippers.,892390
MLB Stats API transactions,686228,Juan Burgos,,AAA,Optioned,2026-03-08,Arizona Diamondbacks optioned RHP Juan Burgos to Reno Aces.,891046
MLB Stats API transactions,801276,Juan Matheus,,MLB,Status Change,2026-02-22,SS Juan Matheus roster status changed by Miami Marlins.,890887
MLB Stats API transactions,660766,Juan Yepez,,MLB,Released,2026-03-22,Toronto Blue Jays released 1B Juan Yepez.,893015
MLB Stats API transactions,682983,Jud Fabian,,MLB,Assigned,2026-02-04,Baltimore Orioles invited non-roster CF Jud Fabian to spring training.,884210
MLB Stats API transactions,687924,Julian Aguiar,,AAA,Optioned,2026-03-06,Cincinnati Reds optioned RHP Julian Aguiar to Louisville Bats.,890764
MLB Stats API transactions,642759,Julian Fernández,,AAA,Optioned,2026-03-19,Washington Nationals optioned RHP Julian Fernández to Rochester Red Wings.,892415
MLB Stats API transactions,691285,Junior Franco,,MLB,Assigned,2026-02-24,LF Junior Franco assigned to Arizona Diamondbacks.,888087
MLB Stats API transactions,678577,Junior Perez,,AAA,Optioned,2026-03-08,Athletics optioned CF Junior Perez to Las Vegas Aviators.,891168
MLB Stats API transactions,694425,Justice Bigbie,,MLB,Assigned,2026-02-21,RF Justice Bigbie assigned to Detroit Tigers.,886972
MLB Stats API transactions,677865,Justin Bruihl,,MLB,Status Change,2026-01-06,St. Louis Cardinals activated LHP Justin Bruihl.,880967
MLB Stats API transactions,702222,Justin Crawford,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster CF Justin Crawford to spring training.,882513
MLB Stats API transactions,681909,Justin Dean,,AAA,Optioned,2026-03-12,Chicago Cubs optioned CF Justin Dean to Iowa Cubs.,891412
MLB Stats API transactions,679822,Justin Foscue,,AAA,Optioned,2026-03-16,Texas Rangers optioned 1B Justin Foscue to Round Rock Express.,891839
MLB Stats API transactions,663795,Justin Hagenman,,MLB,Status Change,2026-03-14,New York Mets placed RHP Justin Hagenman on the 60-day injured list. Rib Fracture.,891621
MLB Stats API transactions,679885,Justin Martinez,,MLB,Status Change,2026-02-14,Arizona Diamondbacks placed RHP Justin Martinez on the 60-day injured list. Recovery from right ulnar collateral ligament surgery.,886526
MLB Stats API transactions,434378,Justin Verlander,,MLB,Signed as Free Agent,2026-02-10,Detroit Tigers signed free agent RHP Justin Verlander.,885822
MLB Stats API transactions,669234,Justyn-Henry Malloy,,AAA,Optioned,2026-03-20,Tampa Bay Rays optioned RF Justyn-Henry Malloy to Durham Bulls.,892558
MLB Stats API transactions,687268,K.C. Hunt,,AA,Assigned,2026-03-24,RHP K.C. Hunt assigned to Montgomery Biscuits.,893249
MLB Stats API transactions,669704,Kade Strowd,,AAA,Optioned,2026-03-20,Arizona Diamondbacks optioned RHP Kade Strowd to Reno Aces.,892638
MLB Stats API transactions,696135,Kahlil Watson,,AAA,Optioned,2026-03-09,Cleveland Guardians optioned LF Kahlil Watson to Columbus Clippers.,891280
MLB Stats API transactions,678906,Kai-Wei Teng,,MLB,Trade,2026-01-30,San Francisco Giants traded RHP Kai-Wei Teng to Houston Astros for C Jancel Villarroel and Future Considerations.,883228
MLB Stats API transactions,670224,Kameron Misner,,AAA,Optioned,2026-03-17,Kansas City Royals optioned CF Kameron Misner to Omaha Storm Chasers.,892027
MLB Stats API transactions,672960,Kazuma Okamoto,,MLB,Status Change,2026-01-04,Toronto Blue Jays activated 3B Kazuma Okamoto.,880130
MLB Stats API transactions,624522,Keegan Thompson,,MLB,Claimed Off Waivers,2026-01-07,Colorado Rockies claimed RHP Keegan Thompson off waivers from Cincinnati Reds.,880320
MLB Stats API transactions,672456,Keider Montero,,AAA,Optioned,2026-03-04,Detroit Tigers optioned RHP Keider Montero to Toledo Mud Hens.,889314
MLB Stats API transactions,694580,Kemp Alderman,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster RF Kemp Alderman to spring training.,883186
MLB Stats API transactions,686610,Ken Waldichuk,,MLB,Claimed Off Waivers,2026-02-05,Washington Nationals claimed LHP Ken Waldichuk off waivers from Tampa Bay Rays.,884419
MLB Stats API transactions,696070,Kendry Rojas,,AAA,Optioned,2026-03-09,Minnesota Twins optioned LHP Kendry Rojas to St. Paul Saints.,891265
MLB Stats API transactions,665645,Kervin Castro,,AAA,Optioned,2026-03-20,New York Yankees optioned RHP Kervin Castro to Scranton/Wilkes-Barre RailRiders.,892621
MLB Stats API transactions,682634,Kevin Alcántara,,AAA,Optioned,2026-03-23,Chicago Cubs optioned RF Kevin Alcántara to Iowa Cubs.,893158
MLB Stats API transactions,805808,Kevin McGonigle,,MLB,Number Change,2026-03-24,SS Kevin McGonigle changed number to 7.,893340
MLB Stats API transactions,621028,Kevin Newman,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster 3B Kevin Newman to spring training.,882950
MLB Stats API transactions,489446,Kirby Yates,,MLB,Status Change,2026-01-06,Los Angeles Angels activated RHP Kirby Yates.,880730
MLB Stats API transactions,681892,Kody Funderburk,,MLB,Number Change,2026-01-27,LHP Kody Funderburk changed number to 57.,883037
MLB Stats API transactions,684442,Kohl Drake,,AAA,Optioned,2026-03-08,Arizona Diamondbacks optioned LHP Kohl Drake to Reno Aces.,891047
MLB Stats API transactions,663465,Kolby Allard,,AAA,Assigned,2026-02-02,LHP Kolby Allard assigned to Columbus Clippers.,883709
MLB Stats API transactions,804606,Konnor Griffin,,MLB,Status Change,2026-01-16,SS Konnor Griffin roster status changed by Pittsburgh Pirates.,883739
MLB Stats API transactions,592178,Kris Bryant,,MLB,Status Change,2026-02-10,Colorado Rockies placed DH Kris Bryant on the 60-day injured list. Lumbar degenerative disk disease.,885809
MLB Stats API transactions,692225,Kristian Campbell,,AAA,Optioned,2026-03-21,Boston Red Sox optioned 2B Kristian Campbell to Worcester Red Sox.,892683
MLB Stats API transactions,677565,Kristian Robinson,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster LF Kristian Robinson to spring training.,883569
MLB Stats API transactions,571657,Kyle Farmer,,MLB,Signed as Free Agent,2026-03-21,Atlanta Braves signed free agent 2B Kyle Farmer.,892807
MLB Stats API transactions,690986,Kyle Harrison,,MLB,Trade,2026-02-09,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",885496
MLB Stats API transactions,669165,Kyle Hurt,,AAA,Optioned,2026-03-17,Los Angeles Dodgers optioned RHP Kyle Hurt to Oklahoma City Comets.,892109
MLB Stats API transactions,664918,Kyle Keller,,AAA,Assigned,2026-02-06,RHP Kyle Keller assigned to Worcester Red Sox.,885139
MLB Stats API transactions,668832,Kyle McCann,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster C Kyle McCann to spring training.,884521
MLB Stats API transactions,693312,Kyle Nicolas,,AAA,Optioned,2026-03-22,Cincinnati Reds optioned RHP Kyle Nicolas to Louisville Bats.,892952
MLB Stats API transactions,663656,Kyle Tucker,,MLB,Signed as Free Agent,2026-01-21,Los Angeles Dodgers signed free agent RF Kyle Tucker.,882297
MLB Stats API transactions,657140,Kyle Wright,,AAA,Assigned,2026-02-18,RHP Kyle Wright assigned to Iowa Cubs.,886675
MLB Stats API transactions,693459,Kyler Fedko,,MLB,Assigned,2026-02-09,Minnesota Twins invited non-roster LF Kyler Fedko to spring training.,885610
MLB Stats API transactions,677347,Kyren Paris,,AAA,Optioned,2026-03-14,Los Angeles Angels optioned 2B Kyren Paris to Salt Lake Bees.,891559
MLB Stats API transactions,664774,LaMonte Wade Jr.,,AAA,Released,2026-03-20,Charlotte Knights released 1B LaMonte Wade Jr..,892575
MLB Stats API transactions,689017,Landon Knack,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed RHP Landon Knack on the 15-day injured list retroactive to March 22, 2026.",893367
MLB Stats API transactions,681751,Lazaro Estrada,,AAA,Optioned,2026-03-21,Toronto Blue Jays optioned RHP Lazaro Estrada to Buffalo Bisons.,892921
MLB Stats API transactions,699114,Leo Balcazar,,AA,Optioned,2026-03-06,Cincinnati Reds optioned SS Leo Balcazar to Chattanooga Lookouts.,890749
MLB Stats API transactions,699024,Leo Bernal,,AA,Assigned,2026-03-23,C Leo Bernal assigned to Springfield Cardinals from Memphis Redbirds.,893039
MLB Stats API transactions,815888,Leo De Vries,,MLB,Assigned,2026-01-28,Athletics invited non-roster SS Leo De Vries to spring training.,883073
MLB Stats API transactions,521230,Liam Hendriks,,AAA,Released,2026-03-20,St. Paul Saints released RHP Liam Hendriks.,892512
MLB Stats API transactions,678894,Liover Peguero,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster SS Liover Peguero to spring training.,882530
MLB Stats API transactions,663531,Logan Allen,,AA,Assigned,2026-03-23,LHP Logan Allen assigned to Tulsa Drillers.,893211
MLB Stats API transactions,686482,Logan Driscoll,,MLB,Assigned,2026-01-30,Tampa Bay Rays invited non-roster C Logan Driscoll to spring training.,883243
MLB Stats API transactions,701656,Logan Henderson,,AAA,Optioned,2026-03-19,Milwaukee Brewers optioned RHP Logan Henderson to Nashville Sounds.,892410
MLB Stats API transactions,642152,Lou Trivino,,AAA,Assigned,2026-02-08,RHP Lou Trivino assigned to Lehigh Valley IronPigs.,885880
MLB Stats API transactions,681123,Luca Tresh,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster C Luca Tresh to spring training.,882938
MLB Stats API transactions,608371,Lucas Sims,,MLB,Assigned,2026-03-22,Chicago White Sox invited non-roster RHP Lucas Sims to spring training.,892955
MLB Stats API transactions,828599,Lucas Spence,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster OF Lucas Spence to spring training.,881418
MLB Stats API transactions,679883,Luinder Avila,,AAA,Optioned,2026-03-20,Kansas City Royals optioned RHP Luinder Avila to Omaha Storm Chasers.,892670
MLB Stats API transactions,650333,Luis Arraez,,MLB,Signed as Free Agent,2026-02-10,San Francisco Giants signed free agent IF Luis Arraez.,885799
MLB Stats API transactions,681168,Luis Curvelo,,AAA,Optioned,2026-03-23,Texas Rangers optioned RHP Luis Curvelo to Round Rock Express.,893156
MLB Stats API transactions,472610,Luis García,,MLB,Signed as Free Agent,2026-01-21,New York Mets signed free agent RHP Luis García.,882326
MLB Stats API transactions,800325,Luis Lara,,MLB,Assigned,2026-01-27,Milwaukee Brewers invited non-roster CF Luis Lara to spring training.,882962
MLB Stats API transactions,682825,Luis Mey,,AAA,Optioned,2026-03-18,Cincinnati Reds optioned RHP Luis Mey to Louisville Bats.,892258
MLB Stats API transactions,806960,Luis Morales,,MLB,Number Change,2026-02-12,RHP Luis Morales changed number to 19.,886244
MLB Stats API transactions,691384,Luis Perales,,AAA,Optioned,2026-03-08,Washington Nationals optioned RHP Luis Perales to Rochester Red Wings.,891026
MLB Stats API transactions,678821,Luis Peralta,,AAA,Optioned,2026-03-08,Colorado Rockies optioned LHP Luis Peralta to Albuquerque Isotopes.,891089
MLB Stats API transactions,650859,Luis Rengifo,,MLB,Signed as Free Agent,2026-02-16,Milwaukee Brewers signed free agent 3B Luis Rengifo.,886623
MLB Stats API transactions,673357,Luis Robert Jr.,,MLB,Trade,2026-01-20,Chicago White Sox traded CF Luis Robert Jr. to New York Mets for 2B Luisangel Acuña and RHP Truman Pauley.,882279
MLB Stats API transactions,692044,Luis Suisbel,,MLB,Status Change,2026-02-22,1B Luis Suisbel roster status changed by Seattle Mariners.,891992
MLB Stats API transactions,649966,Luis Urías,,AAA,Assigned,2026-03-13,SS Luis Urías assigned to Reno Aces.,891932
MLB Stats API transactions,682668,Luisangel Acuña,,MLB,Trade,2026-01-20,Chicago White Sox traded CF Luis Robert Jr. to New York Mets for 2B Luisangel Acuña and RHP Truman Pauley.,882279
MLB Stats API transactions,681432,Luke Little,,AAA,Optioned,2026-03-12,Chicago Cubs optioned LHP Luke Little to Iowa Cubs.,891411
MLB Stats API transactions,571912,Luke Maile,,Rookie,Assigned,2026-03-19,C Luke Maile assigned to ACL Royals.,893208
MLB Stats API transactions,682239,Luke Ritter,,AA,Released,2026-03-21,Rocket City Trash Pandas released 2B Luke Ritter.,892898
MLB Stats API transactions,663897,Luke Williams,,MLB,Status Change,2026-01-18,SS Luke Williams roster status changed by Atlanta Braves.,884122
MLB Stats API transactions,663609,Luken Baker,,MLB,Status Change,2026-01-07,1B Luken Baker roster status changed by Arizona Diamondbacks.,883561
MLB Stats API transactions,669004,MJ Melendez,,AAA,Optioned,2026-03-17,New York Mets optioned LF MJ Melendez to Syracuse Mets.,891864
MLB Stats API transactions,669022,MacKenzie Gore,,MLB,Trade,2026-01-22,"Washington Nationals traded LHP MacKenzie Gore to Texas Rangers for 3B Gavin Fien, 1B Abimelec Ortiz, SS Devin Fitz-Gerald, RHP Alejandro Rosario and CF Yeremy Cabrera.",882371
MLB Stats API transactions,655889,Manuel Rodríguez,,MLB,Status Change,2026-02-10,Tampa Bay Rays placed RHP Manuel Rodríguez on the 60-day injured list.,885903
MLB Stats API transactions,687847,Marc Church,,AAA,Optioned,2026-03-16,Texas Rangers optioned RHP Marc Church to Round Rock Express.,891838
MLB Stats API transactions,542303,Marcell Ozuna,,MLB,Signed as Free Agent,2026-02-16,Pittsburgh Pirates signed free agent DH Marcell Ozuna.,886610
MLB Stats API transactions,701392,Marco Dinges,,MLB,Status Change,2026-02-27,C Marco Dinges roster status changed by Milwaukee Brewers.,888661
MLB Stats API transactions,594835,Marco Gonzales,,AAA,Assigned,2026-02-04,LHP Marco Gonzales assigned to El Paso Chihuahuas.,884142
MLB Stats API transactions,682617,Marco Luciano,,MLB,Assigned,2026-02-05,New York Yankees invited non-roster OF Marco Luciano to spring training.,884497
MLB Stats API transactions,694397,Marco Raya,,AAA,Optioned,2026-03-09,Minnesota Twins optioned RHP Marco Raya to St. Paul Saints.,891267
MLB Stats API transactions,592192,Mark Canha,,MLB,Assigned,2026-02-21,LF Mark Canha assigned to Texas Rangers.,887123
MLB Stats API transactions,828319,Marshall Toole,,MLB,Assigned,2026-02-26,OF Marshall Toole assigned to Tampa Bay Rays.,888309
MLB Stats API transactions,527048,Martín Pérez,,AAA,Assigned,2026-02-04,LHP Martín Pérez assigned to Gwinnett Stripers.,884110
MLB Stats API transactions,686930,Mason Barnett,,AAA,Optioned,2026-03-09,Athletics optioned RHP Mason Barnett to Las Vegas Aviators.,891197
MLB Stats API transactions,696131,Mason Black,,AAA,Optioned,2026-03-17,Kansas City Royals optioned RHP Mason Black to Omaha Storm Chasers.,892028
MLB Stats API transactions,669200,Mason McCoy,,AAA,Optioned,2026-03-21,San Diego Padres optioned 2B Mason McCoy to El Paso Chihuahuas.,892912
MLB Stats API transactions,689288,Matt Koperniak,,AA,Assigned,2026-03-23,LF Matt Koperniak assigned to Springfield Cardinals from Memphis Redbirds.,893045
MLB Stats API transactions,642136,Matt Thaiss,,AAA,Assigned,2026-02-04,C Matt Thaiss assigned to Worcester Red Sox.,884056
MLB Stats API transactions,669461,Matthew Liberatore,,MLB,Number Change,2026-01-14,LHP Matthew Liberatore changed number to 32.,880964
MLB Stats API transactions,683090,Matthew Lugo,,AAA,Optioned,2026-03-01,Los Angeles Angels optioned LF Matthew Lugo to Salt Lake Bees.,888754
MLB Stats API transactions,687783,Matthew Wood,,MLB,Assigned,2026-01-27,Milwaukee Brewers invited non-roster C Matthew Wood to spring training.,882967
MLB Stats API transactions,801194,Max Anderson,,MLB,Assigned,2026-02-12,Detroit Tigers invited non-roster 2B Max Anderson to spring training.,886326
MLB Stats API transactions,703601,Max Clark,,MLB,Assigned,2026-02-12,Detroit Tigers invited non-roster CF Max Clark to spring training.,886329
MLB Stats API transactions,681132,Max Ferguson,,MLB,Assigned,2026-01-23,Boston Red Sox invited non-roster 2B Max Ferguson to spring training.,882676
MLB Stats API transactions,453286,Max Scherzer,,MLB,Signed as Free Agent,2026-03-02,Toronto Blue Jays signed free agent RHP Max Scherzer.,888877
MLB Stats API transactions,680474,Max Schuemann,,AAA,Optioned,2026-03-21,New York Yankees optioned 3B Max Schuemann to Scranton/Wilkes-Barre RailRiders.,892705
MLB Stats API transactions,703197,Michael Arroyo,,MLB,Assigned,2026-01-30,Seattle Mariners invited non-roster SS Michael Arroyo to spring training.,883434
MLB Stats API transactions,624424,Michael Conforto,,MLB,Status Change,2026-02-26,LF Michael Conforto roster status changed by Chicago Cubs.,891331
MLB Stats API transactions,680737,Michael Helman,,AAA,Optioned,2026-03-23,Texas Rangers optioned CF Michael Helman to Round Rock Express.,893155
MLB Stats API transactions,547179,Michael Lorenzen,,MLB,Signed as Free Agent,2026-01-15,Colorado Rockies signed free agent RHP Michael Lorenzen.,881100
MLB Stats API transactions,672279,Michael Siani,,AAA,Optioned,2026-03-16,Los Angeles Dodgers optioned CF Michael Siani to Oklahoma City Comets.,891963
MLB Stats API transactions,683021,Michael Stefanic,,MLB,Assigned,2026-01-28,Athletics invited non-roster 2B Michael Stefanic to spring training.,883091
MLB Stats API transactions,669911,Michael Toglia,,MLB,Status Change,2026-01-07,1B Michael Toglia roster status changed by Cincinnati Reds.,880871
MLB Stats API transactions,671305,Michel Otañez,,AAA,Optioned,2026-03-09,Texas Rangers optioned RHP Michel Otañez to Round Rock Express.,891224
MLB Stats API transactions,681508,Mickey Gasper,,AAA,Optioned,2026-03-23,Boston Red Sox optioned 2B Mickey Gasper to Worcester Red Sox.,892957
MLB Stats API transactions,609280,Miguel Andujar,,MLB,Signed as Free Agent,2026-02-11,San Diego Padres signed free agent LF Miguel Andujar.,885946
MLB Stats API transactions,801670,Mike Boeve,,MLB,Status Change,2026-02-22,2B Mike Boeve roster status changed by Milwaukee Brewers.,888663
MLB Stats API transactions,605182,Mike Clevinger,,AAA,Assigned,2026-02-04,RHP Mike Clevinger assigned to Indianapolis Indians.,884239
MLB Stats API transactions,701527,Mike Sirota,,MLB,Assigned,2026-02-28,CF Mike Sirota assigned to Los Angeles Dodgers.,888586
MLB Stats API transactions,643565,Mike Tauchman,,AAA,Assigned,2026-02-20,RF Mike Tauchman assigned to Syracuse Mets.,886897
MLB Stats API transactions,702540,Mikey Romero,,MLB,Assigned,2026-01-23,Boston Red Sox invited non-roster SS Mikey Romero to spring training.,882675
MLB Stats API transactions,571945,Miles Mikolas,,MLB,Signed as Free Agent,2026-02-11,Washington Nationals signed free agent RHP Miles Mikolas.,886101
MLB Stats API transactions,683352,Mitch Bratt,,AAA,Optioned,2026-03-08,Arizona Diamondbacks optioned LHP Mitch Bratt to Reno Aces.,891045
MLB Stats API transactions,815083,Mitch Farris,,AAA,Optioned,2026-03-19,Los Angeles Angels optioned LHP Mitch Farris to Salt Lake Bees.,892516
MLB Stats API transactions,641598,Mitch Garver,,MLB,Assigned,2026-03-03,C Mitch Garver assigned to Seattle Mariners.,888906
MLB Stats API transactions,687765,Mitch Spence,,AAA,Optioned,2026-03-18,Kansas City Royals optioned RHP Mitch Spence to Omaha Storm Chasers.,892243
MLB Stats API transactions,680730,Mitchell Parker,,AAA,Optioned,2026-03-14,Washington Nationals optioned LHP Mitchell Parker to Rochester Red Wings.,891496
MLB Stats API transactions,805373,Nacho Alvarez Jr.,,AAA,Optioned,2026-02-28,Atlanta Braves optioned SS Nacho Alvarez Jr. to Gwinnett Stripers.,888608
MLB Stats API transactions,681987,Nate Eaton,,AAA,Optioned,2026-03-23,Boston Red Sox optioned 3B Nate Eaton to Worcester Red Sox.,892958
MLB Stats API transactions,801501,Nate Furman,,AAA,Assigned,2026-03-22,2B Nate Furman assigned to Sacramento River Cats.,892949
MLB Stats API transactions,687208,Nathan Hickey,,MLB,Assigned,2026-01-23,Boston Red Sox invited non-roster C Nathan Hickey to spring training.,882682
MLB Stats API transactions,687210,Nathan Martorella,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster 1B Nathan Martorella to spring training.,883209
MLB Stats API transactions,663993,Nathaniel Lowe,,AAA,Selected,2026-03-23,Cincinnati Reds selected the contract of 1B Nathaniel Lowe from Louisville Bats.,893134
MLB Stats API transactions,703185,Nelson Rada,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster CF Nelson Rada to spring training.,884292
MLB Stats API transactions,676369,Nelson Velázquez,,AA,Assigned,2026-03-23,OF Nelson Velázquez assigned to Springfield Cardinals from Memphis Redbirds.,893130
MLB Stats API transactions,623433,Nick Anderson,,MLB,Assigned,2026-01-28,Athletics invited non-roster RHP Nick Anderson to spring training.,883082
MLB Stats API transactions,592206,Nick Castellanos,,MLB,Signed as Free Agent,2026-02-15,San Diego Padres signed free agent RF Nick Castellanos.,886556
MLB Stats API transactions,663611,Nick Madrigal,,MLB,Assigned,2026-02-04,Los Angeles Angels invited non-roster 3B Nick Madrigal to spring training.,884286
MLB Stats API transactions,607259,Nick Martinez,,MLB,Signed as Free Agent,2026-02-10,Tampa Bay Rays signed free agent RHP Nick Martinez.,885904
MLB Stats API transactions,703492,Nick Morabito,,AAA,Optioned,2026-03-09,New York Mets optioned CF Nick Morabito to Syracuse Mets.,891222
