player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Jaron Elkins,hitter,LAA,LAA,814696,2004-11-04,21,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2023,True,,,,,,,,,,,,,,,,,,
Jesus Tillero,pitcher,LAA,LAA,808313,2006-05-02,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jholbran Herder,pitcher,LAA,LAA,800408,2004-11-02,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jhonny Jimenez,pitcher,LAA,LAA,699075,2003-11-09,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Joendry Vargas,hitter,LAA,LAA,806959,2005-11-08,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jose Cabrera,pitcher,LAA,LAA,820872,2004-11-14,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jose D. Hernandez,hitter,LAA,LAA,691559,2003-04-30,22,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Jose Meza,hitter,LAA,LAA,691561,2003-04-22,22,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Justin Chambers,pitcher,LAA,LAA,807724,2005-08-14,20,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2023,True,,,,,,,,,,,,,,,,,,
Kellon Lindsey,hitter,LAA,LAA,813916,2005-09-21,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2024,True,,,,,,,,,,,,,,,,,,
Landyn Vidourek,hitter,LAA,LAA,811716,2003-11-06,22,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2025,True,,,,,,,,,,,,,,,,,,
Luis Carias,pitcher,LAA,LAA,808218,2004-09-30,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Marco Corcho,pitcher,LAA,LAA,806866,2005-05-02,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Marlon Nieves,pitcher,LAA,LAA,812363,2005-06-10,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Michael Vilchez,pitcher,LAA,LAA,699074,2004-06-03,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Nico Perez,hitter,LAA,LAA,703639,2004-09-20,21,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2022,True,,,,,,,,,,,,,,,,,,
Octavio Becerra,pitcher,LAA,LAA,682777,2001-02-03,25,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Oswaldo Osorio,hitter,LAA,LAA,800424,2005-04-12,20,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Raynerd Ortega,hitter,LAA,LAA,800380,2005-07-08,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Roger Lasso,hitter,LAA,LAA,699068,2004-02-27,22,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Samuel Sanchez,pitcher,LAA,LAA,808247,2005-10-21,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Shawndrick Oduber,pitcher,LAA,LAA,806779,2004-12-16,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
Victor Rodrigues,hitter,LAA,LAA,800332,2004-09-23,21,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,,True,,,,,,,,,,,,,,,,,,
William Maynard,pitcher,LAA,LAA,814310,2003-06-19,22,L,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Rancho Cucamonga Quakes,RC,California League,108,Los Angeles Angels,2023,True,,,,,,,,,,,,,,,,,,
Abrahan Ramirez,hitter,MIA,MIA,800254,2004-10-08,21,L,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Andres Valor,hitter,MIA,MIA,808516,2005-11-08,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Andrew Salas,hitter,MIA,MIA,829035,2008-03-04,18,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Braulio Salas,pitcher,MIA,MIA,806466,2004-11-05,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Cannon Pickell,pitcher,MIA,MIA,695384,2002-10-03,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Carlos Sanchez,hitter,MIA,MIA,801522,2004-09-20,21,S,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Carter Johnson,hitter,MIA,MIA,815793,2006-02-22,20,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
Chase Renner,pitcher,MIA,MIA,702041,2003-08-03,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Chris Arroyo,hitter,MIA,MIA,701360,2004-09-17,21,L,L,1B,1B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Dameivi Tineo,pitcher,MIA,MIA,702419,2003-08-01,22,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Darwin Rodriguez,pitcher,MIA,MIA,801270,2004-11-10,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Drew Faurot,hitter,MIA,MIA,702656,2003-10-09,22,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Eiver Espinoza,pitcher,MIA,MIA,805096,2004-01-11,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Elian Serrata,pitcher,MIA,MIA,801220,2002-01-27,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Emilio Barreras,hitter,MIA,MIA,808903,2003-09-12,22,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Esmil Valencia,hitter,MIA,MIA,806982,2005-10-09,20,R,R,CF,CF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Grant Shepardson,pitcher,MIA,MIA,824415,2005-10-04,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
Jadon Williamson,pitcher,MIA,MIA,836056,2002-09-01,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Jake Clemente,pitcher,MIA,MIA,701361,2003-11-10,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Jake Faherty,pitcher,MIA,MIA,801619,2003-06-11,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
Jake McCutcheon,hitter,MIA,MIA,823817,2003-11-06,22,L,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Jean Reyes,pitcher,MIA,MIA,691582,2002-08-16,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Jeckferxon Hernandez,pitcher,MIA,MIA,814468,2002-09-18,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Jessada Brown,hitter,MIA,MIA,701747,2003-02-07,23,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
John Cruz,hitter,MIA,MIA,800476,2005-08-29,20,L,L,RF,RF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Jorge Mercedes,pitcher,MIA,MIA,682724,2000-07-01,25,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Jose Gerardo,hitter,MIA,MIA,805103,2005-06-12,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Josh Hogue,hitter,MIA,MIA,803811,2004-01-01,22,L,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
José Fernández,pitcher,MIA,MIA,801261,2003-10-16,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Juan De La Cruz,pitcher,MIA,MIA,801275,2005-03-04,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Julio Henriquez,hitter,MIA,MIA,802082,2004-11-04,21,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Julio Mendez,pitcher,MIA,MIA,801249,2005-01-07,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Kaiden Wilson,pitcher,MIA,MIA,806262,2004-05-20,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Kevin Vaupel,pitcher,MIA,MIA,813849,2001-08-03,24,R,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2023,True,,,,,,,,,,,,,,,,,,
Keyner Benitez,pitcher,MIA,MIA,808547,2006-05-23,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Leandro Hernandez,pitcher,MIA,MIA,806017,2002-01-27,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Liomar Martinez,pitcher,MIA,MIA,801737,2005-06-25,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Luis De La Cruz,pitcher,MIA,MIA,806927,2002-08-04,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Luis Ramirez,pitcher,MIA,MIA,802092,2002-02-19,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Max Williams,hitter,MIA,MIA,703637,2004-08-18,21,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2025,True,,,,,,,,,,,,,,,,,,
Melvin Cuevas,pitcher,MIA,MIA,827284,2004-10-01,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Michael Perez,pitcher,MIA,MIA,805872,2002-09-05,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Nate Payne,pitcher,MIA,MIA,827626,2005-08-19,20,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
Nixon Chirinos,hitter,MIA,MIA,808694,2005-10-25,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
PJ Morlando,hitter,MIA,MIA,703563,2005-05-16,20,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,2024,True,,,,,,,,,,,,,,,,,,
Samuel Carpio,pitcher,MIA,MIA,815704,2003-05-06,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Starlyn Caba,hitter,MIA,MIA,806965,2005-12-06,20,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Victor Ortega,hitter,MIA,MIA,703861,2004-01-19,22,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Walin Castillo,pitcher,MIA,MIA,801384,2005-01-02,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Wilfredo Henriquez,pitcher,MIA,MIA,824769,2003-02-11,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Yeral Martinez,hitter,MIA,MIA,691701,2002-10-30,23,L,R,RF,RF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Jupiter Hammerheads,JUP,Florida State League,146,Miami Marlins,,True,,,,,,,,,,,,,,,,,,
Anfernny Reyes,pitcher,MIL,MIL,703102,2004-02-23,22,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Bjorn Johnson,pitcher,MIL,MIL,807723,2005-01-11,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2023,True,,,,,,,,,,,,,,,,,,
Brady Ebel,hitter,MIL,MIL,815816,2007-07-25,18,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2025,True,,,,,,,,,,,,,,,,,,
Braylon Payne,hitter,MIL,MIL,815520,2006-08-14,19,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Bryan Rivera,pitcher,MIL,MIL,800469,2005-06-17,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Bryce Meccage,pitcher,MIL,MIL,815501,2006-03-21,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Caden Vire,pitcher,MIL,MIL,701791,2003-09-09,22,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2021,True,,,,,,,,,,,,,,,,,,
Carlos Carra,pitcher,MIL,MIL,820902,2006-11-19,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
