player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Richie Palacios,hitter,TB,,680700,1997-05-16,28,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Richie Palacios,TB,L,OF,OF,68,228,198,22.9,3.7,19.4,6.8,45.5,31.6,9.5,0.7,67.5,46.2,25.1,2.5,1.6,0.7,1.7,0.230,0.321,0.341,0.661,0.278,680700,,,,,,,,,,,,,,,,,,
Riley Adams,hitter,WSH,,656180,1996-06-26,29,R,R,C,C,C,C,,Razzball Steamer 2026,Riley Adams,WSH,R,C,C,35,107,96,10.7,2.9,10.4,0.5,20.0,12.7,4.1,0.3,33.5,35.1,7.4,1.6,0.8,0.3,0.2,0.209,0.273,0.349,0.621,0.290,656180,,,,,,,,,,,,,,,,,,
Riley Greene,hitter,DET,DET,682985,2000-09-28,25,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Riley Greene,DET,L,OF,OF,148,605,543,72.1,24.5,81.6,3.4,138.0,90.5,20.7,2.3,236.8,163.6,54.5,4.8,4.1,0.7,1.2,0.254,0.326,0.437,0.763,0.317,682985,,,,,,,,,,,,,,,,,,
Riley Tirotta,hitter,TOR,,694661,1998-08-21,27,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Riley Tirotta,TOR,R,3B,3B,6,14,12,1.5,0.3,1.3,0.2,2.5,1.6,0.5,0.0,4.0,4.7,1.3,0.2,0.1,0.0,0.1,0.201,0.282,0.322,0.605,0.291,694661,,,,,,,,,,,,,,,,,,
Riley Unroe,hitter,HOU,,624523,1995-08-03,30,S,R,2B,2B,2B,2B,,Razzball Steamer 2026,Riley Unroe,HOU,S,2B,2B,18,55,48,5.4,0.7,4.4,1.3,10.1,7.3,1.9,0.2,14.5,15.3,5.7,0.4,0.4,0.2,0.4,0.208,0.293,0.298,0.591,0.284,624523,,,,,,,,,,,,,,,,,,
Rob Refsnyder,hitter,SEA,SEA,608701,1991-03-26,34,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Rob Refsnyder,SEA,R,OF,OF,56,171,150,19.9,5.1,18.2,1.9,34.9,22.0,7.5,0.3,58.2,47.1,17.7,2.1,1.2,0.4,0.6,0.233,0.320,0.389,0.709,0.302,13770,,,,,,,,,,,,,,,,,,
Robert Hassell III,hitter,WSH,,690987,2001-08-15,24,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Robert Hassell III,WSH,L,OF,OF,51,161,146,16.3,3.0,14.9,3.6,34.7,24.6,6.9,0.3,51.1,37.8,11.6,1.1,1.2,0.6,0.9,0.239,0.296,0.351,0.647,0.299,690987,,,,,,,,,,,,,,,,,,
Rodolfo Duran,hitter,SD,,660710,1998-02-19,28,R,R,C,C,C,C,,Razzball Steamer 2026,Rodolfo Duran,SD,R,C,C,10,27,25,2.8,0.7,2.8,0.2,5.5,3.5,1.2,0.1,8.9,6.3,1.5,0.2,0.2,0.1,0.0,0.219,0.266,0.357,0.623,0.263,660710,,,,,,,,,,,,,,,,,,
Roman Anthony,hitter,BOS,BOS,701350,2004-05-13,21,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Roman Anthony,BOS,L,OF,OF,144,605,514,79.2,17.1,65.8,9.9,133.2,84.1,29.4,2.6,219.2,153.0,78.4,4.8,3.7,3.0,2.7,0.259,0.358,0.426,0.784,0.334,701350,,,,,,,,,,,,,,,,,,
Romy Gonzalez,hitter,BOS,,663853,1996-09-06,29,R,R,1B,1B/2B,1B/2B,1B/2B,,Razzball Steamer 2026,Romy Gonzalez,BOS,R,1B/2B,1B/2B,64,219,203,25.5,6.3,25.4,5.7,54.1,36.5,9.9,1.4,85.7,54.2,11.9,2.0,1.5,0.6,1.8,0.267,0.311,0.423,0.734,0.333,663853,,,,,,,,,,,,,,,,,,
Ronald Acuna Jr.,hitter,ATL,ATL,660670,1997-12-18,28,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Ronald Acuna Jr.,ATL,R,OF,OF,141,617,520,98.8,26.4,74.7,24.0,145.7,94.7,22.5,2.1,251.7,122.6,82.8,6.6,3.8,2.9,6.0,0.281,0.381,0.485,0.866,0.319,660670,,,,,,,,,,,,,,,,,,
Ronny Mauricio,hitter,NYM,,677595,2001-04-04,24,S,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Ronny Mauricio,NYM,S,3B,2B/3B,42,139,127,16.5,4.5,16.2,3.2,30.6,19.6,6.2,0.3,50.8,33.3,9.5,1.2,1.0,0.5,0.9,0.241,0.297,0.399,0.696,0.289,677595,,,,,,,,,,,,,,,,,,
Ronny Simon,hitter,PIT,,682927,2000-04-17,25,S,R,2B,2B/OF,2B/OF,2B/OF,,Razzball Steamer 2026,Ronny Simon,PIT,S,2B/OF,2B/OF,6,13,12,1.4,0.2,1.2,0.4,2.8,2.0,0.6,0.1,4.2,2.7,1.1,0.1,0.1,0.1,0.1,0.239,0.305,0.356,0.661,0.289,682927,,,,,,,,,,,,,,,,,,
Rowdy Tellez,hitter,ATL,,642133,1995-03-16,31,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Rowdy Tellez,ATL,L,1B,1B,22,75,68,8.7,3.1,9.5,0.3,15.6,9.7,2.6,0.1,27.8,18.5,5.6,0.5,0.5,0.2,0.1,0.230,0.291,0.410,0.701,0.268,15679,,,,,,,,,,,,,,,,,,
Royce Lewis,hitter,MIN,MIN,668904,1999-06-05,26,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Royce Lewis,MIN,R,3B,3B,134,508,463,59.8,20.7,66.4,9.8,113.5,68.6,23.5,0.6,200.3,109.3,38.9,2.6,3.9,1.8,2.9,0.246,0.305,0.433,0.738,0.276,668904,,,,,,,,,,,,,,,,,,
Rudy Martin,hitter,KC,,657675,1996-01-31,30,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Rudy Martin,KC,L,OF,OF,26,85,76,9.1,1.7,8.1,4.4,17.9,12.7,3.1,0.4,27.0,20.4,7.0,0.8,0.6,0.3,1.2,0.234,0.302,0.353,0.654,0.295,657675,,,,,,,,,,,,,,,,,,
Ryan Bliss,hitter,SEA,SEA,669208,1999-12-13,26,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Ryan Bliss,SEA,R,2B,2B,33,109,97,11.5,2.4,10.3,6.1,20.9,13.2,4.9,0.4,33.9,28.7,9.3,1.1,0.8,0.4,2.0,0.216,0.289,0.349,0.638,0.278,669208,,,,,,,,,,,,,,,,,,
Ryan Clifford,hitter,NYM,,691775,2003-07-20,22,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Ryan Clifford,NYM,L,1B,1B,26,87,76,10.1,2.8,9.3,0.7,15.4,8.9,3.5,0.1,27.5,26.1,9.7,1.0,0.6,0.3,0.2,0.203,0.299,0.365,0.664,0.265,691775,,,,,,,,,,,,,,,,,,
Ryan Fitzgerald,hitter,LAD,,680837,1994-06-17,31,L,R,3B,SS/2B,SS,2B/SS,,Razzball Steamer 2026,Ryan Fitzgerald,LAD,L,SS,2B/SS,6,13,12,1.5,0.3,1.4,0.2,2.6,1.6,0.6,0.1,4.3,3.5,1.1,0.1,0.1,0.0,0.1,0.214,0.282,0.356,0.639,0.271,680837,,,,,,,,,,,,,,,,,,
Ryan Galanie,hitter,CHW,,814436,2000-06-20,25,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Ryan Galanie,CHW,R,1B,1B,27,86,78,8.7,1.9,8.3,1.0,17.9,11.9,3.8,0.3,27.8,18.3,5.2,0.9,0.6,0.3,0.3,0.228,0.281,0.354,0.635,0.272,814436,,,,,,,,,,,,,,,,,,
Ryan Jeffers,hitter,MIN,MIN,680777,1997-06-03,28,R,R,C,C,C,C,,Razzball Steamer 2026,Ryan Jeffers,MIN,R,C,C,120,475,419,56.3,15.2,55.4,2.6,100.4,61.7,23.0,0.6,170.1,100.1,44.7,9.1,3.4,1.4,0.8,0.240,0.325,0.406,0.731,0.278,680777,,,,,,,,,,,,,,,,,,
Ryan Kreidler,hitter,MIN,,668952,1997-11-12,28,R,R,CF,SS,SS,SS,,Razzball Steamer 2026,Ryan Kreidler,MIN,R,SS,SS,18,54,48,5.4,0.9,4.5,1.6,9.1,6.0,2.0,0.2,14.2,17.4,5.4,0.6,0.4,0.2,0.5,0.191,0.279,0.298,0.577,0.276,668952,,,,,,,,,,,,,,,,,,
Ryan McMahon,hitter,NYY,NYY,641857,1994-12-14,31,L,R,3B,3B,3B,3B,,Razzball Steamer 2026,Ryan McMahon,NYY,L,3B,3B,121,415,362,48.5,13.4,44.9,3.0,74.4,44.1,16.3,0.6,132.0,134.8,46.7,2.5,3.1,1.3,1.1,0.206,0.298,0.365,0.663,0.282,15112,,,,,,,,,,,,,,,,,,
Ryan Mountcastle,hitter,BAL,BAL,663624,1997-02-18,29,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Ryan Mountcastle,BAL,R,1B,1B,69,222,204,25.5,7.2,26.5,1.3,50.4,33.7,9.1,0.4,82.0,55.9,13.8,1.7,1.6,0.4,0.4,0.247,0.296,0.401,0.698,0.303,663624,,,,,,,,,,,,,,,,,,
Ryan Noda,hitter,BAL,,676116,1996-03-30,29,L,L,1B,OF/1B,OF,1B/OF,,Razzball Steamer 2026,Ryan Noda,BAL,L,OF,1B/OF,6,13,11,1.5,0.4,1.2,0.1,1.9,1.1,0.4,0.0,3.5,4.7,1.9,0.2,0.1,0.0,0.0,0.179,0.310,0.327,0.637,0.271,676116,,,,,,,,,,,,,,,,,,
Ryan O’Hearn,hitter,PIT,PIT,656811,1993-07-26,32,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Ryan O’Hearn,PIT,L,1B/OF,1B/OF,128,496,442,55.8,13.5,58.8,2.9,116.3,78.7,22.5,1.5,182.4,91.1,44.4,5.0,3.7,0.8,1.0,0.263,0.334,0.412,0.746,0.301,656811,,,,,,,,,,,,,,,,,,
Ryan Ritter,hitter,COL,COL,690022,2000-11-10,25,R,R,SS,2B/SS,2B/SS,2B/SS,,Razzball Steamer 2026,Ryan Ritter,COL,R,2B/SS,2B/SS,71,218,196,25.6,5.1,22.7,3.6,48.0,33.2,8.1,1.7,74.6,55.8,16.3,3.4,1.6,0.9,0.9,0.245,0.311,0.381,0.692,0.314,690022,,,,,,,,,,,,,,,,,,
Ryan Vilade,hitter,TB,TB,668723,1999-02-18,27,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Ryan Vilade,TB,R,OF,OF,51,149,133,15.1,2.8,13.3,2.3,29.9,20.4,6.2,0.6,45.5,38.3,12.6,1.6,1.1,0.5,0.7,0.225,0.297,0.342,0.639,0.292,668723,,,,,,,,,,,,,,,,,,
Ryan Waldschmidt,hitter,ARI,,814439,2002-10-07,23,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Ryan Waldschmidt,ARI,R,OF,OF,24,78,67,8.8,1.5,7.3,1.8,16.2,11.6,2.8,0.4,24.1,17.2,8.8,1.1,0.6,0.3,0.6,0.242,0.337,0.360,0.697,0.302,814439,,,,,,,,,,,,,,,,,,
Ryan Ward,hitter,LAD,,669899,1998-02-23,28,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Ryan Ward,LAD,L,OF,OF,14,41,37,4.9,1.5,5.0,0.6,8.1,4.7,1.7,0.2,14.7,10.7,3.2,0.2,0.3,0.1,0.2,0.217,0.279,0.395,0.674,0.260,669899,,,,,,,,,,,,,,,,,,
Sal Frelick,hitter,MIL,MIL,686217,2000-04-19,25,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Sal Frelick,MIL,L,OF,OF,140,527,473,54.6,8.5,48.7,14.9,126.2,95.1,19.7,2.9,177.2,75.6,43.3,5.3,3.9,1.3,4.4,0.267,0.331,0.374,0.706,0.299,686217,,,,,,,,,,,,,,,,,,
Sal Stewart,hitter,CIN,CIN,701398,2003-12-07,22,R,R,3B,1B/3B,1B,1B/3B,,Razzball Steamer 2026,Sal Stewart,CIN,R,1B,1B/3B,124,469,422,57.5,16.5,60.1,6.9,113.3,66.9,29.4,0.6,193.2,89.2,39.8,4.1,3.1,0.4,2.3,0.268,0.336,0.457,0.793,0.303,701398,,,,,,,,,,,,,,,,,,
Salvador Perez,hitter,KC,KC,521692,1990-05-10,35,R,R,C,C/1B,C/1B,C/1B,,Razzball Steamer 2026,Salvador Perez,KC,R,C/1B,C/1B,132,524,485,61.5,23.1,75.2,0.4,122.5,77.1,21.9,0.4,214.4,105.2,26.3,8.3,3.6,0.5,0.1,0.252,0.300,0.442,0.742,0.276,7304,,,,,,,,,,,,,,,,,,
Sam Antonacci,hitter,CHW,,803011,2003-02-06,23,L,R,SS,2B,2B,2B,,Razzball Steamer 2026,Sam Antonacci,CHW,L,2B,2B,7,17,14,1.7,0.2,1.4,0.6,3.4,2.5,0.7,0.1,4.8,3.2,1.6,0.4,0.1,0.1,0.2,0.238,0.329,0.331,0.660,0.290,803011,,,,,,,,,,,,,,,,,,
Sam Brown,hitter,WSH,,694848,2001-09-11,24,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Sam Brown,WSH,L,1B,1B,6,14,12,1.4,0.2,1.2,0.1,2.7,1.9,0.6,0.1,4.0,3.0,1.1,0.2,0.1,0.0,0.0,0.219,0.288,0.324,0.612,0.269,694848,,,,,,,,,,,,,,,,,,
Sam Haggerty,hitter,TEX,TEX,664059,1994-05-26,31,S,R,CF,OF/2B,OF,2B/OF,,Razzball Steamer 2026,Sam Haggerty,TEX,S,OF,2B/OF,61,188,169,21.4,3.1,18.3,9.0,41.4,28.9,7.9,1.6,61.7,41.4,15.8,1.9,1.3,0.8,1.9,0.246,0.314,0.366,0.680,0.306,664059,,,,,,,,,,,,,,,,,,
Sam Hilliard,hitter,FA,,656541,1994-02-21,32,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Sam Hilliard,FA,L,OF,OF,6,13,12,1.5,0.4,1.4,0.3,2.5,1.5,0.5,0.1,4.5,4.1,1.2,0.1,0.1,0.0,0.1,0.217,0.292,0.385,0.678,0.296,656541,,,,,,,,,,,,,,,,,,
Sam Petersen,hitter,WSH,,695763,2003-01-20,23,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Sam Petersen,WSH,R,OF,OF,6,13,12,1.2,0.3,1.1,0.3,2.4,1.7,0.4,0.0,3.7,3.3,0.8,0.2,0.1,0.0,0.1,0.204,0.263,0.313,0.576,0.257,695763,,,,,,,,,,,,,,,,,,
Samad Taylor,hitter,SD,,669392,1998-07-11,27,R,R,2B,OF,OF,OF,,Razzball Steamer 2026,Samad Taylor,SD,R,OF,OF,11,31,28,3.3,0.5,2.8,1.3,6.3,4.5,1.2,0.2,9.4,7.8,2.8,0.2,0.2,0.1,0.3,0.228,0.301,0.338,0.639,0.295,669392,,,,,,,,,,,,,,,,,,
Samuel Basallo,hitter,BAL,BAL,694212,2004-08-13,21,L,R,C,C,C,C,,Razzball Steamer 2026,Samuel Basallo,BAL,L,C,C,102,337,302,43.6,14.2,44.0,2.1,71.3,40.5,16.2,0.4,130.8,82.6,27.7,3.0,2.2,0.7,0.7,0.236,0.303,0.434,0.737,0.276,694212,,,,,,,,,,,,,,,,,,
Sandro Fabian,hitter,FA,,660758,1998-03-06,28,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Sandro Fabian,FA,R,OF,OF,11,31,29,3.3,0.8,3.3,0.2,6.7,4.4,1.5,0.1,10.7,5.5,1.5,0.3,0.2,0.1,0.1,0.233,0.276,0.372,0.647,0.260,660758,,,,,,,,,,,,,,,,,,
Sandy Leon,hitter,ATL,,506702,1989-03-13,37,S,R,C,C,C,C,,Razzball Steamer 2026,Sandy Leon,ATL,S,C,C,6,13,12,1.2,0.3,1.0,0.1,2.0,1.4,0.3,0.0,3.1,4.5,1.1,0.1,0.1,0.0,0.0,0.167,0.244,0.264,0.508,0.240,506702,,,,,,,,,,,,,,,,,,
Santiago Espinal,hitter,LAD,LAD,669289,1994-11-13,31,R,R,3B,2B/3B/OF/SS,2B/3B/OF,2B/SS/3B/OF,,Razzball Steamer 2026,Santiago Espinal,LAD,R,2B/3B/ OF,2B/SS/ 3B/OF,51,152,139,16.8,2.0,15.2,1.9,35.4,25.0,8.1,0.2,50.0,20.6,10.1,1.2,1.1,0.5,0.6,0.255,0.307,0.360,0.666,0.283,669289,,,,,,,,,,,,,,,,,,
Scott Kingery,hitter,CHC,,664068,1994-04-29,31,R,R,2B,OF,OF,OF,,Razzball Steamer 2026,Scott Kingery,CHC,R,OF,OF,6,13,12,1.3,0.3,1.2,0.2,2.5,1.7,0.4,0.1,3.9,3.9,0.9,0.1,0.1,0.0,0.1,0.207,0.262,0.321,0.583,0.278,664068,,,,,,,,,,,,,,,,,,
Sean Bouchard,hitter,FA,,656248,1996-05-16,29,R,R,RF,OF/1B,OF,1B/OF,,Razzball Steamer 2026,Sean Bouchard,FA,R,OF,1B/OF,6,13,11,1.4,0.3,1.2,0.2,2.2,1.4,0.5,0.1,3.7,4.3,1.5,0.1,0.1,0.0,0.1,0.199,0.297,0.332,0.629,0.287,656248,,,,,,,,,,,,,,,,,,
Sean Keys,hitter,TOR,,815873,2003-05-26,22,L,R,3B,3B,3B,3B,,Razzball Steamer 2026,Sean Keys,TOR,L,3B,3B,6,13,11,1.3,0.3,1.1,0.1,2.1,1.3,0.4,0.0,3.4,3.7,1.3,0.2,0.1,0.0,0.0,0.180,0.270,0.292,0.562,0.235,815873,,,,,,,,,,,,,,,,,,
Sean Murphy,hitter,ATL,ATL,669221,1994-10-04,31,R,R,C,C,C,C,,Razzball Steamer 2026,Sean Murphy,ATL,R,C,C,83,299,260,34.6,10.9,34.7,0.8,56.0,33.9,10.6,0.6,100.5,80.3,29.7,5.7,2.2,0.8,0.2,0.215,0.306,0.387,0.693,0.264,669221,,,,,,,,,,,,,,,,,,
Seaver King,hitter,WSH,,814409,2003-04-25,22,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Seaver King,WSH,R,SS,SS,6,13,12,1.1,0.1,1.0,0.3,2.6,2.0,0.5,0.1,3.6,2.8,0.6,0.1,0.1,0.0,0.1,0.219,0.259,0.300,0.559,0.274,814409,,,,,,,,,,,,,,,,,,
Sebastian Rivero,hitter,LAA,,665861,1998-11-16,27,R,R,C,C,C,C,,Razzball Steamer 2026,Sebastian Rivero,LAA,R,C,C,7,15,14,1.4,0.3,1.3,0.1,2.9,2.0,0.6,0.0,4.4,3.4,0.7,0.2,0.1,0.1,0.0,0.212,0.256,0.322,0.578,0.260,665861,,,,,,,,,,,,,,,,,,
Seby Zavala,hitter,LAD,,664874,1993-08-28,32,R,R,C,C,C,C,,Razzball Steamer 2026,Seby Zavala,LAD,R,C,C,11,30,27,3.1,0.8,2.9,0.2,4.7,2.7,1.2,0.1,8.3,11.1,2.5,0.3,0.2,0.1,0.1,0.177,0.252,0.313,0.565,0.264,664874,,,,,,,,,,,,,,,,,,
Seiya Suzuki,hitter,CHC,CHC,673548,1994-08-18,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Seiya Suzuki,CHC,R,OF,OF,132,550,484,69.2,21.0,71.0,6.7,120.5,73.0,24.0,2.5,212.6,138.8,58.0,3.4,4.0,0.8,2.6,0.249,0.331,0.439,0.770,0.303,673548,,,,,,,,,,,,,,,,,,
Sergio Alcantara,hitter,WSH,,642727,1996-07-10,29,S,R,SS,SS,SS,SS,,Razzball Steamer 2026,Sergio Alcantara,WSH,S,SS,SS,7,17,15,1.6,0.2,1.3,0.1,3.1,2.2,0.6,0.1,4.4,4.1,1.7,0.1,0.1,0.1,0.0,0.213,0.297,0.302,0.599,0.281,642727,,,,,,,,,,,,,,,,,,
Seth Brown,hitter,NYY,,664913,1992-07-13,33,L,L,LF,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Seth Brown,NYY,L,1B/OF,1B/OF,6,13,12,1.6,0.5,1.6,0.1,2.7,1.6,0.5,0.0,4.9,3.5,1.0,0.1,0.1,0.0,0.0,0.226,0.288,0.410,0.698,0.272,664913,,,,,,,,,,,,,,,,,,
Shane McGuire,hitter,ATH,,676063,1999-04-12,26,L,R,C,C,C,C,,Razzball Steamer 2026,Shane McGuire,ATH,L,C,C,10,26,23,2.7,0.3,2.1,0.3,4.7,3.4,0.9,0.0,6.7,6.6,2.9,0.3,0.2,0.1,0.1,0.205,0.299,0.293,0.592,0.272,676063,,,,,,,,,,,,,,,,,,
Shay Whitcomb,hitter,HOU,,694376,1998-09-28,27,R,R,LF,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Shay Whitcomb,HOU,R,3B,2B/3B,11,31,28,3.4,1.0,3.4,0.6,6.0,3.8,1.2,0.0,10.4,8.8,2.2,0.3,0.2,0.1,0.2,0.213,0.275,0.367,0.642,0.268,694376,,,,,,,,,,,,,,,,,,
Shea Langeliers,hitter,ATH,ATH,669127,1997-11-18,28,R,R,C,C,C,C,,Razzball Steamer 2026,Shea Langeliers,ATH,R,C,C,120,490,445,67.4,25.1,72.7,5.1,108.8,58.2,24.6,0.9,210.5,112.1,36.8,3.9,3.4,1.4,1.7,0.245,0.305,0.473,0.778,0.269,669127,,,,,,,,,,,,,,,,,,
Shohei Ohtani,hitter,LAD,LAD,660271,1994-07-05,31,L,R,TWP,DH,DH,DH,,Razzball Steamer 2026,Shohei Ohtani,LAD,L,DH,DH,150,673,565,121.3,42.4,101.3,23.4,153.5,77.3,27.8,6.0,320.6,161.5,93.2,4.7,4.1,3.5,6.2,0.271,0.374,0.567,0.941,0.304,6602710,,,,,,,,,,,,,,,,,,
Spencer Horwitz,hitter,PIT,PIT,687462,1997-11-14,28,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,Spencer Horwitz,PIT,L,1B,1B,111,432,371,53.6,9.8,43.0,1.9,96.1,62.1,23.6,0.6,150.5,78.4,51.4,4.7,3.0,1.3,0.7,0.259,0.353,0.405,0.758,0.302,687462,,,,,,,,,,,,,,,,,,
Spencer Jones,hitter,NYY,,682987,2001-05-14,24,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Spencer Jones,NYY,L,OF,OF,14,40,36,4.6,1.5,4.7,1.2,7.7,4.4,1.7,0.1,14.0,15.1,3.0,0.3,0.3,0.1,0.3,0.210,0.274,0.386,0.660,0.307,682987,,,,,,,,,,,,,,,,,,
Spencer Steer,hitter,CIN,CIN,668715,1997-12-07,28,R,R,1B,1B/OF,1B,1B/OF,,Razzball Steamer 2026,Spencer Steer,CIN,R,1B,1B/OF,101,372,327,42.6,12.1,44.2,6.4,77.2,44.0,19.8,1.3,135.9,78.5,37.3,4.5,2.6,0.7,1.9,0.236,0.321,0.415,0.735,0.272,668715,,,,,,,,,,,,,,,,,,
Spencer Torkelson,hitter,DET,DET,679529,1999-08-26,26,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Spencer Torkelson,DET,R,1B,1B,144,568,496,65.5,22.2,70.7,1.9,110.8,63.0,24.6,1.0,204.0,149.6,62.6,6.0,4.3,0.9,0.7,0.224,0.315,0.411,0.727,0.270,679529,,,,,,,,,,,,,,,,,,
Starling Marte,hitter,KC,KC,516782,1988-10-09,37,R,R,LF,DH/OF,DH,OF,,Razzball Steamer 2026,Starling Marte,KC,R,DH,OF,70,232,212,26.0,5.3,24.8,5.7,56.8,40.6,10.2,0.7,84.2,48.8,14.7,3.8,1.7,0.6,1.4,0.268,0.324,0.398,0.722,0.323,9241,,,,,,,,,,,,,,,,,,
Sterlin Thompson,hitter,COL,,694514,2001-06-26,24,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Sterlin Thompson,COL,L,OF,OF,12,35,31,4.0,0.9,3.7,0.5,7.8,5.4,1.3,0.3,12.3,8.2,2.5,0.6,0.3,0.1,0.2,0.250,0.313,0.392,0.705,0.308,694514,,,,,,,,,,,,,,,,,,
Steven Kwan,hitter,CLE,CLE,680757,1997-09-05,28,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Steven Kwan,CLE,L,OF,OF,148,646,573,84.7,11.2,55.6,18.4,156.0,110.0,33.0,1.9,226.4,62.4,60.9,4.5,3.9,3.5,4.4,0.273,0.343,0.395,0.738,0.288,680757,,,,,,,,,,,,,,,,,,
Steward Berroa,hitter,MIL,MIL,672642,1999-06-05,26,S,R,RF,OF,OF,OF,,Razzball Steamer 2026,Steward Berroa,MIL,S,OF,OF,7,17,15,1.6,0.2,1.3,0.9,3.0,2.1,0.6,0.1,4.3,5.1,1.7,0.1,0.1,0.1,0.3,0.199,0.285,0.290,0.575,0.282,672642,,,,,,,,,,,,,,,,,,
Stuart Fairchild,hitter,CLE,,656413,1996-03-17,30,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Stuart Fairchild,CLE,R,OF,OF,12,35,31,3.7,0.8,3.4,1.1,6.9,4.4,1.6,0.1,11.2,9.3,2.7,0.5,0.3,0.1,0.3,0.221,0.291,0.358,0.649,0.286,656413,,,,,,,,,,,,,,,,,,
Sung-Mun Song,hitter,SD,SD,823550,1996-08-29,29,L,R,3B,3B,3B,3B,,Razzball Steamer 2026,Sung-Mun Song,SD,L,3B,3B,63,188,172,21.1,3.8,19.1,4.0,41.9,29.5,7.9,0.6,62.5,30.0,13.6,0.9,1.4,0.7,1.0,0.244,0.300,0.364,0.664,0.273,823550,,,,,,,,,,,,,,,,,,
T.J. Rumfield,hitter,COL,,681198,2000-05-17,25,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,T.J. Rumfield,COL,L,1B,1B,87,285,254,32.7,7.1,29.7,2.0,62.9,44.1,11.2,0.6,96.5,59.1,24.4,3.4,2.0,0.9,0.7,0.248,0.318,0.380,0.698,0.294,681198,,,,,,,,,,,,,,,,,,
TJ Friedl,hitter,CIN,CIN,670770,1995-08-14,30,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,TJ Friedl,CIN,L,OF,OF,133,550,478,72.3,14.2,51.9,10.7,117.4,78.5,22.7,2.0,186.8,93.8,56.1,11.1,3.4,2.8,2.8,0.246,0.335,0.391,0.726,0.277,670770,,,,,,,,,,,,,,,,,,
Tanner Murray,hitter,CHW,,695020,1999-09-03,26,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Tanner Murray,CHW,R,SS,SS,29,92,85,8.7,1.6,8.3,0.7,18.7,12.1,4.8,0.2,28.8,22.3,4.4,0.8,0.7,0.3,0.2,0.220,0.261,0.337,0.597,0.275,695020,,,,,,,,,,,,,,,,,,
Taylor Trammell,hitter,HOU,,666211,1997-09-13,28,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Taylor Trammell,HOU,L,OF,OF,11,30,26,3.4,0.9,3.1,0.7,5.4,3.4,1.0,0.1,9.4,9.3,3.3,0.3,0.2,0.1,0.2,0.205,0.298,0.357,0.655,0.275,666211,,,,,,,,,,,,,,,,,,
