source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,699073,Thayron Liranzo,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,815394,Theo Gillen,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695336,Thomas Saggese,STL,hitter,82,295,275,25,2,25,3,71,16,83,.258,.299,.342,.641,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641313,Tim Anderson,FA,hitter,31,90,83,8,0,3,1,17,3,29,.205,.258,.241,.499,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671284,Tim Elko,CHW,hitter,23,72,67,6,4,8,1,9,5,30,.134,.194,.328,.522,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694374,Tim Tawa,AZ,hitter,74,225,199,29,7,18,8,40,20,64,.201,.274,.347,.621,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672359,Tirso Ornelas,SD,hitter,7,16,14,0,0,1,0,1,2,2,.071,.188,.071,.259,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608596,Tom Murphy,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621512,Tomas Nido,DET,hitter,11,37,35,4,0,2,0,12,0,10,.343,.361,.343,.704,1,0,1.2,0,0,0,0,,0,0,0,0,0.00,0.00
MLB Stats API 2025 season stats,2025,669242,Tommy Edman,LAD,hitter,97,377,346,49,13,49,3,78,19,61,.225,.274,.382,.656,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,502054,Tommy Pham,FA,hitter,120,449,392,44,10,52,5,96,50,94,.245,.330,.370,.700,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694371,Tommy Troy,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683953,Travis Bazzana,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663905,Travis Blankenhorn,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,518595,Travis d’Arnaud,LAA,hitter,69,231,213,16,6,21,0,42,13,74,.197,.255,.343,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,607208,Trea Turner,PHI,hitter,141,639,589,94,15,69,36,179,43,107,.304,.355,.457,.812,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669360,Trei Cruz,DET,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663757,Trent Grisham,NYY,hitter,143,581,494,87,34,74,3,116,82,137,.235,.348,.464,.812,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663616,Trevor Larnach,MIN,hitter,142,567,503,62,17,60,4,126,53,122,.250,.323,.404,.727,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596115,Trevor Story,BOS,hitter,157,654,612,91,25,96,31,161,33,176,.263,.308,.433,.741,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663550,Trey Cabbage,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702358,Trey Lipscomb,WSH,hitter,3,4,4,1,0,0,0,2,0,1,.500,.500,.500,1.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641820,Trey Mancini,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,700242,Trey Sweeney,DET,hitter,118,326,296,36,6,32,3,58,26,92,.196,.258,.291,.549,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691003,Tre’ Morgan,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656484,Tristan Gray,MIN,hitter,30,86,78,9,3,9,0,18,6,19,.231,.282,.410,.692,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671976,Tristan Peters,CWS,hitter,4,12,12,0,0,0,0,0,0,7,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671213,Triston Casas,BOS,hitter,29,112,99,5,3,11,0,18,11,27,.182,.277,.303,.580,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687859,Troy Johnston,COL,hitter,44,121,112,12,4,13,2,31,8,26,.277,.331,.420,.751,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691907,Tsung-Che Cheng,BOS,hitter,3,7,7,0,0,0,0,0,0,3,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687272,Tucker Flint,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664034,Ty France,SD,hitter,138,490,444,50,7,52,1,114,22,83,.257,.320,.360,.680,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592122,Tyler Austin,CHC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672012,Tyler Black,MIL,hitter,5,13,8,1,0,1,0,2,5,1,.250,.538,.375,.913,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682997,Tyler Callihan,PIT,hitter,4,6,6,0,0,1,0,1,0,1,.167,.167,.167,.334,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666149,Tyler Fitzgerald,SF,hitter,72,243,217,19,4,14,9,47,17,70,.217,.278,.327,.605,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671289,Tyler Freeman,COL,hitter,110,428,377,50,2,31,18,106,34,51,.281,.354,.361,.715,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694355,Tyler Gentry,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,623168,Tyler Heineman,TOR,hitter,64,174,149,25,3,20,2,43,12,31,.289,.361,.416,.777,3,0,3.1,0,0,0,0,,15,0,1,0,32.40,4.50
MLB Stats API 2025 season stats,2025,682988,Tyler Locklear,AZ,hitter,31,116,103,11,3,6,3,18,10,43,.175,.267,.262,.529,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663527,Tyler Nevin,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641933,Tyler O’Neill,BAL,hitter,54,209,181,22,9,26,4,36,22,51,.199,.292,.392,.684,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691016,Tyler Soderstrom,ATH,hitter,158,624,561,75,25,93,8,155,55,141,.276,.346,.474,.820,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663886,Tyler Stephenson,CIN,hitter,88,342,299,40,13,50,0,69,37,116,.231,.316,.421,.737,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686475,Tyler Tolbert,KC,hitter,64,57,50,19,1,6,21,14,1,11,.280,.321,.380,.701,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642180,Tyler Wade,TEX,hitter,60,127,107,13,0,9,1,22,15,31,.206,.309,.252,.561,1,0,1.0,0,0,0,0,,2,1,0,0,9.00,3.00
MLB Stats API 2025 season stats,2025,621438,Tyrone Taylor,NYM,hitter,113,341,310,34,2,27,12,69,16,76,.223,.279,.319,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687093,Vaughn Grissom,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682674,Victor Bericoto,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605170,Victor Caratini,MIN,hitter,114,386,344,35,12,46,1,89,23,65,.259,.324,.404,.728,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683748,Victor Mesa Jr.,TB,hitter,16,38,32,7,1,6,0,6,5,5,.188,.297,.344,.641,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645302,Victor Robles,SEA,hitter,32,114,106,12,1,9,6,26,3,26,.245,.281,.330,.611,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687363,Victor Scott II,STL,hitter,138,463,398,54,5,37,34,86,42,111,.216,.305,.296,.601,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660644,Vidal Brujan,NYM,hitter,61,95,87,14,0,8,2,22,6,21,.253,.305,.310,.615,2,0,2.0,0,0,0,0,,4,1,1,0,13.50,2.50
MLB Stats API 2025 season stats,2025,605353,Vimael Machin,COL,hitter,4,12,11,1,1,1,0,1,1,2,.091,.167,.364,.531,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686469,Vinnie Pasquantino,KC,hitter,160,682,621,72,32,113,1,164,49,107,.264,.323,.475,.798,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681962,Vinny Capra,BOS,hitter,47,105,96,10,1,6,2,12,3,25,.125,.157,.177,.334,3,0,3.0,0,0,0,0,,5,0,1,1,6.00,1.67
MLB Stats API 2025 season stats,2025,665489,Vladimir Guerrero Jr.,TOR,hitter,156,680,589,96,23,84,6,172,81,94,.292,.381,.467,.848,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685133,Wade Meckler,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805805,Walker Jenkins,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682653,Warming Bernabel,WSH,hitter,40,146,139,15,4,14,1,35,7,25,.252,.288,.410,.698,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672761,Wenceel Perez,DET,hitter,100,383,344,47,13,43,8,84,31,87,.244,.308,.430,.738,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642215,Weston Wilson,BAL,hitter,54,125,111,15,5,17,2,22,12,34,.198,.282,.369,.651,2,0,3.0,0,0,0,0,,3,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,691442,Wilfred Veras,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677943,Will Banfield,CIN,hitter,7,10,10,0,0,0,0,1,0,6,.100,.100,.100,.200,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666181,Will Benson,CIN,hitter,90,253,230,31,12,41,2,52,16,67,.226,.273,.435,.708,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686823,Will Brennan,SF,hitter,6,13,11,0,0,0,0,1,1,1,.091,.231,.091,.322,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669257,Will Smith,LAD,hitter,110,436,362,64,17,61,2,107,64,89,.296,.404,.497,.901,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695238,Will Wagner,SD,hitter,55,149,129,15,0,7,1,29,17,28,.225,.324,.279,.603,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669717,Will Wilson,SEA,hitter,34,91,78,7,0,2,2,15,7,34,.192,.267,.244,.511,1,0,2.0,0,0,0,0,,2,0,1,0,9.00,1.00
MLB Stats API 2025 season stats,2025,650489,Willi Castro,COL,hitter,120,454,402,58,11,33,10,91,40,111,.226,.313,.366,.679,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,703151,William Bergolla Jr.,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,661388,William Contreras,MIL,hitter,150,659,566,89,17,76,6,147,84,120,.260,.355,.399,.754,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641432,Willie Calhoun,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680862,Willie MacIver,TEX,hitter,33,111,102,7,3,9,3,19,7,27,.186,.252,.324,.576,2,0,2.0,0,0,0,0,,4,0,0,0,0.00,2.00
MLB Stats API 2025 season stats,2025,575929,Willson Contreras,BOS,hitter,135,563,490,70,20,80,5,126,44,142,.257,.344,.447,.791,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642715,Willy Adames,SF,hitter,160,686,591,94,30,87,12,133,80,179,.225,.318,.421,.739,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695865,Wilmer Flores,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677800,Wilyer Abreu,BOS,hitter,115,417,373,53,22,69,6,92,40,101,.247,.317,.469,.786,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694671,Wyatt Langford,TEX,hitter,134,573,489,73,22,62,22,118,74,151,.241,.344,.431,.775,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,593428,Xander Bogaerts,SD,hitter,136,552,491,63,11,53,20,129,48,94,.263,.328,.391,.719,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669364,Xavier Edwards,MIA,hitter,139,619,561,75,3,43,27,159,49,88,.283,.343,.353,.696,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800060,Xavier Isaac,TB,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,673237,Yainer Diaz,HOU,hitter,143,567,542,56,20,70,1,139,20,95,.256,.284,.417,.701,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650490,Yandy Diaz,TB,hitter,150,651,583,79,25,83,3,175,57,92,.300,.366,.482,.848,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692585,Yanquiel Fernandez,NYY,hitter,52,147,138,13,4,11,0,31,8,44,.225,.265,.348,.613,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807957,Yassel Soler,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,660162,Yoan Moncada,LAA,hitter,84,289,248,39,12,35,0,58,32,75,.234,.336,.448,.784,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691002,Yohandy Morales,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650968,Yohel Pozo,STL,hitter,67,168,160,16,5,19,0,37,7,22,.231,.262,.375,.637,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,570560,Yolmer Sanchez,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670541,Yordan Alvarez,HOU,hitter,48,199,165,17,6,27,1,45,28,33,.273,.367,.430,.797,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670870,Yunior Severino,MIN,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691728,Zac Veen,COL,hitter,12,37,34,1,1,2,1,4,2,14,.118,.189,.235,.424,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805904,Zach Cole,HOU,hitter,15,52,47,9,4,11,3,12,5,20,.255,.327,.553,.880,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,836055,Zach Daudet,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676113,Zach DeLoach,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701305,Zach Dezenzo,HOU,hitter,34,109,98,17,2,10,1,24,11,37,.245,.321,.367,.688,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701394,Zach Ehrhard,LAD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656716,Zach McKinstry,DET,hitter,144,511,452,68,12,49,19,117,46,111,.259,.333,.438,.771,1,0,0.1,0,0,0,0,,0,0,0,0,0.00,0.00
MLB Stats API 2025 season stats,2025,687263,Zach Neto,LAA,hitter,128,554,502,82,26,62,26,129,33,149,.257,.319,.474,.793,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621545,Zach Remillard,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680869,Zack Gelof,ATH,hitter,30,101,92,12,2,7,1,16,7,46,.174,.230,.272,.502,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670097,Zack Short,NYY,hitter,22,56,50,9,2,7,0,11,4,18,.220,.291,.380,.671,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,640458,Óscar Mercado,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621345,A.J. Minter,NYM,pitcher,13,,,,,,,,,,,,,,13,0,11.0,0,0,0,7,,6,5,0,14,1.64,1.00
MLB Stats API 2025 season stats,2025,640462,A.J. Puk,ARI,pitcher,8,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,8,0,8.0,0,0,4,2,,8,2,2,12,3.38,1.25
MLB Stats API 2025 season stats,2025,805123,AJ Blubaugh,HOU,pitcher,11,,,,,,,,,,,,,,11,3,32.0,3,1,0,0,,17,11,6,35,1.69,0.88
MLB Stats API 2025 season stats,2025,676879,Aaron Ashby,MIL,pitcher,43,,,,,,,,,,,,,,43,1,66.2,5,2,3,6,,54,24,3,76,2.16,1.17
MLB Stats API 2025 season stats,2025,607481,Aaron Bummer,ATL,pitcher,42,,,,,,,,,,,,,,42,2,54.1,3,2,0,2,,51,17,3,51,3.81,1.25
MLB Stats API 2025 season stats,2025,650644,Aaron Civale,ATH,pitcher,23,,,,,,,,,,,,,,23,18,102.0,4,9,1,0,,96,33,16,88,4.85,1.26
MLB Stats API 2025 season stats,2025,605400,Aaron Nola,PHI,pitcher,17,,,,,,,,,,,,,,17,17,94.1,5,10,0,0,,99,28,18,97,6.01,1.35
MLB Stats API 2025 season stats,2025,682842,Abner Uribe,MIL,pitcher,75,,,,,,,,,,,,,,75,0,75.1,3,2,7,37,,51,27,4,90,1.67,1.04
MLB Stats API 2025 season stats,2025,671936,Adam Macko,TOR,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,800049,Adam Mazur,MIA,pitcher,6,,,,,,,,,,,,,,6,6,30.0,0,4,0,0,,33,12,4,19,4.80,1.50
MLB Stats API 2025 season stats,2025,640470,Adbert Alzolay,NYM,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605288,Adrian Houser,SF,pitcher,21,,,,,,,,,,,,,,21,21,125.0,8,5,0,0,,122,38,10,92,3.31,1.28
MLB Stats API 2025 season stats,2025,670970,Adrian Morejon,SD,pitcher,75,,,,,,,,,,,,,,75,0,73.2,13,6,3,20,,49,17,2,70,2.08,0.90
MLB Stats API 2025 season stats,2025,660604,Alan Rangel,PHI,pitcher,5,,,,,,,,,,,,,,5,0,11.0,0,0,1,0,,10,6,1,8,2.45,1.45
MLB Stats API 2025 season stats,2025,544150,Albert Suarez,BAL,pitcher,5,,,,,,,,,,,,,,5,1,11.2,2,0,0,0,,9,2,0,10,2.31,0.94
MLB Stats API 2025 season stats,2025,689690,Alek Jacob,SD,pitcher,29,,,,,,,,,,,,,,29,0,33.1,1,0,0,3,,36,14,6,23,5.13,1.50
MLB Stats API 2025 season stats,2025,666201,Alek Manoah,LAA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692024,Alex Carrillo,NYM,pitcher,3,,,,,,,,,,,,,,3,0,4.2,0,1,0,0,,6,2,4,4,13.50,1.71
MLB Stats API 2025 season stats,2025,502171,Alex Cobb,FA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695380,Alex Hoppe,SEA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656638,Alex Lange,KC,pitcher,1,,,,,,,,,,,,,,1,0,1.0,0,0,0,0,,2,1,0,1,0.00,3.00
MLB Stats API 2025 season stats,2025,681911,Alex Vesia,LAD,pitcher,68,,,,,,,,,,,,,,68,0,59.2,4,2,5,26,,37,22,9,80,3.02,0.99
MLB Stats API 2025 season stats,2025,693739,Alexander Alberto,TB,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664747,Alexis Diaz,TEX,pitcher,18,,,,,,,,,,,,,,18,0,17.2,1,0,0,4,,15,12,6,17,8.15,1.53
MLB Stats API 2025 season stats,2025,701552,Andre Granillo,WSH,pitcher,14,,,,,,,,,,,,,,14,0,21.0,1,0,1,0,,22,7,3,18,4.71,1.38
MLB Stats API 2025 season stats,2025,669467,Andre Pallante,STL,pitcher,31,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,31,31,162.2,6,15,0,0,,173,62,21,111,5.31,1.44
MLB Stats API 2025 season stats,2025,662253,Andres Munoz,SEA,pitcher,64,,,,,,,,,,,,,,64,0,62.1,3,3,38,0,,36,28,2,83,1.73,1.03
MLB Stats API 2025 season stats,2025,671096,Andrew Abbott,CIN,pitcher,29,,,,,,,,,,,,,,29,29,166.1,10,7,0,0,,148,43,19,149,2.87,1.15
MLB Stats API 2025 season stats,2025,674841,Andrew Alvarez,WSH,pitcher,5,,,,,,,,,,,,,,5,5,23.1,1,1,0,0,,16,10,1,20,2.31,1.11
MLB Stats API 2025 season stats,2025,605177,Andrew Chafin,FA,pitcher,42,,,,,,,,,,,,,,42,0,33.2,1,1,0,4,,29,19,2,36,2.41,1.43
MLB Stats API 2025 season stats,2025,694851,Andrew Hoffmann,AZ,pitcher,11,,,,,,,,,,,,,,11,0,12.0,1,1,0,3,,14,10,2,12,6.00,2.00
MLB Stats API 2025 season stats,2025,552640,Andrew Kittredge,BAL,pitcher,31,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,54,0,53.0,4,3,5,15,,41,11,7,64,3.40,0.98
MLB Stats API 2025 season stats,2025,702193,Andrew Morris,MIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677053,Andrew Nardi,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691725,Andrew Painter,PHI,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689958,Andrew Walters,CLE,pitcher,2,,,,,,,,,,,,,,2,0,1.1,0,0,0,0,,2,0,1,2,13.50,1.50
MLB Stats API 2025 season stats,2025,682785,Angel Bastardo,TOR,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683409,Angel Chivilli,NYY,pitcher,43,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,43,0,58.2,1,5,0,1,,76,23,13,43,7.06,1.69
MLB Stats API 2025 season stats,2025,672582,Angel Zerpa,MIL,pitcher,69,,,,,,,,,,,,,,69,2,64.2,5,2,0,14,,67,22,7,58,4.18,1.38
MLB Stats API 2025 season stats,2025,607455,Anthony Banda,MIN,pitcher,71,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,71,1,65.0,5,1,0,12,,45,34,8,61,3.18,1.22
MLB Stats API 2025 season stats,2025,669622,Anthony Bender,MIA,pitcher,51,,,,,,,,,,,,,,51,0,50.0,3,5,4,19,,32,21,3,42,2.16,1.06
MLB Stats API 2025 season stats,2025,641743,Anthony Kay,CWS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,622608,Antonio Senzatela,COL,pitcher,30,,,,,,,,,,,,,,30,23,130.0,4,15,0,0,,192,47,22,73,6.65,1.84
MLB Stats API 2025 season stats,2025,547973,Aroldis Chapman,BOS,pitcher,67,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,67,0,61.1,5,3,32,4,,28,15,3,85,1.17,0.70
MLB Stats API 2025 season stats,2025,596295,Austin Gomber,TEX,pitcher,12,,,,,,,,,,,,,,12,12,57.2,0,7,0,0,,82,17,16,34,7.49,1.72
MLB Stats API 2025 season stats,2025,676153,Austin Love,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,804926,Austin Peterson,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681810,Austin Warren,NYM,pitcher,5,,,,,,,,,,,,,,5,0,9.1,1,0,0,0,,5,4,1,9,0.96,0.96
MLB Stats API 2025 season stats,2025,663559,Bailey Falter,KC,pitcher,26,,,,,,,,,,,,,,26,24,125.1,7,7,0,0,,115,46,19,81,4.45,1.28
MLB Stats API 2025 season stats,2025,690544,Bailey Horn,DET,pitcher,10,,,,,,,,,,,,,,10,0,11.1,0,1,0,0,,11,7,1,10,1.59,1.59
MLB Stats API 2025 season stats,2025,641927,Bailey Ober,MIN,pitcher,27,,,,,,,,,,,,,,27,27,146.1,6,9,0,0,,159,31,30,120,5.10,1.30
MLB Stats API 2025 season stats,2025,689225,Beau Brieske,DET,pitcher,22,,,,,,,,,,,,,,22,1,22.0,1,3,1,5,,24,12,5,16,6.55,1.64
MLB Stats API 2025 season stats,2025,676962,Ben Brown,CHC,pitcher,25,,,,,,,,,,,,,,25,15,106.1,5,8,1,1,,121,32,18,121,5.92,1.44
MLB Stats API 2025 season stats,2025,676508,Ben Casparius,LAD,pitcher,46,,,,,,,,,,,,,,46,3,77.2,7,5,2,13,,78,21,8,71,4.64,1.27
MLB Stats API 2025 season stats,2025,690829,Ben Joyce,LAA,pitcher,5,,,,,,,,,,,,,,5,0,4.1,1,0,0,2,,5,1,1,1,6.23,1.38
MLB Stats API 2025 season stats,2025,695667,Ben Kudrna,KC,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656986,Bennett Sousa,HOU,pitcher,44,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,44,0,50.2,5,1,4,7,,37,15,4,59,2.84,1.03
MLB Stats API 2025 season stats,2025,694918,Blade Tidwell,SF,pitcher,4,,,,,,,,,,,,,,4,2,15.0,1,1,0,0,,23,10,4,10,9.00,2.20
MLB Stats API 2025 season stats,2025,605483,Blake Snell,LAD,pitcher,11,,,,,,,,,,,,,,11,11,61.1,5,4,0,0,,51,26,3,72,2.35,1.26
MLB Stats API 2025 season stats,2025,595014,Blake Treinen,LAD,pitcher,32,,,,,,,,,,,,,,32,0,26.2,2,7,2,10,,30,19,4,36,5.40,1.84
MLB Stats API 2025 season stats,2025,686796,Blake Walston,AZ,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680604,Blas Castano,SEA,pitcher,1,,,,,,,,,,,,,,1,0,3.0,0,0,0,0,,4,2,1,1,9.00,2.00
MLB Stats API 2025 season stats,2025,676272,Bobby Miller,LAD,pitcher,2,,,,,,,,,,,,,,2,1,5.0,0,0,0,0,,11,2,2,7,12.60,2.60
MLB Stats API 2025 season stats,2025,641745,Brad Keller,PHI,pitcher,68,,,,,,,,,,,,,,68,1,69.2,4,2,3,25,,45,22,4,75,2.07,0.96
