week,team,lineup_status,lineup_slot,mlbam_id,player_name,player_type,eligible_positions,mlb_team,current_level,roster_bucket,injury_status,transaction_status
2026-week-13,Greg,ACTIVE,UTIL,605137,Josh Bell,hitter,1B,MIN,MLB,MLB,,
2026-week-13,Greg,IL,,605540,Brandon Woodruff,pitcher,SP,MIL,MLB,IL,,Status Change
2026-week-13,Greg,BENCH,,700363,AJ Smith-Shawver,pitcher,P/PITCHER,ATL,MLB,Minors,,
2026-week-13,Greg,BENCH,,800048,Parker Messick,pitcher,SP/P/PITCHER,CLE,MLB,Minors,,
2026-week-13,Greg,IL,,682995,Hunter Barco,pitcher,RP/P/PITCHER,PIT,AAA,Minors,7-day Injured List,Status Change
2026-week-13,Greg,BENCH,,689200,Jacob Melton,hitter,OF/LF/OUTFIELDER,TB,AAA,Minors,,Optioned
2026-week-13,Greg,BENCH,,694203,Denzer Guzman,hitter,SS/INFIELDER,LAA,MLB,Minors,,Recalled
2026-week-13,Greg,BENCH,,683679,Jesus Rodriguez,hitter,C/CATCHER,SF,AAA,Minors,,Optioned
2026-week-13,Greg,BENCH,,691003,Tre’ Morgan,hitter,1B/INFIELDER,TB,MLB,Minors,,Status Change
2026-week-13,Greg,ACTIVE,OF,805904,Zach Cole,hitter,OF/CF/OUTFIELDER,HOU,AAA,MLB,,Optioned
2026-week-13,Greg,ACTIVE,P8,691799,Grant Taylor,pitcher,RP/P/PITCHER,CWS,MLB,MLB,,
2026-week-13,Greg,BENCH,,804668,Rafael Flores Jr.,hitter,1B/C/CATCHER,PIT,AAA,Minors,,Optioned
2026-week-13,Greg,BENCH,,801126,Brock Rodden,hitter,2B/SS/INFIELDER,SEA,MLB,Minors,,Status Change
2026-week-13,Greg,IL,,689041,Rhylan Thomas,hitter,OF/LF/OUTFIELDER,SEA,AAA,Minors,7-day Injured List,Status Change
2026-week-13,Greg,BENCH,,669899,Ryan Ward,hitter,OF/LF/OUTFIELDER,LAD,MLB,Minors,,Recalled
2026-week-13,Greg,BENCH,,678218,Brandon Valenzuela,hitter,C/CATCHER,TOR,MLB,Minors,,Recalled
2026-week-13,Greg,BENCH,,690986,Kyle Harrison,pitcher,SP/P/PITCHER,MIL,MLB,Minors,,Trade
2026-week-13,Greg,IL,,664056,Harrison Bader,hitter,OF,SF,MLB,IL,10-day Injured List,Status Change
2026-week-13,Greg,ACTIVE,P6,642701,Dennis Santana,pitcher,RP,PIT,MLB,MLB,,
2026-week-13,Greg,IL,,641927,Bailey Ober,pitcher,SP/P/PITCHER,MIN,MLB,IL,15-day Injured List,Status Change
2026-week-13,Greg,IL,,624585,Jorge Soler,hitter,OF,LAA,MLB,IL,,Status Change
2026-week-13,Greg,ACTIVE,C,666310,Bo Naylor,hitter,C,CLE,MLB,MLB,,
2026-week-13,Greg,ACTIVE,MI,687462,Spencer Horwitz,hitter,1B/INFIELDER,PIT,MLB,MLB,,
2026-week-13,Greg,IL,,676395,Robert Garcia,pitcher,RP,TEX,MLB,IL,15-day Injured List,Status Change
2026-week-13,Greg,ACTIVE,OF,677950,Alek Thomas,hitter,OF,AZ,AAA,MLB,,Optioned
2026-week-13,Greg,ACTIVE,P7,676617,Riley O’Brien,pitcher,RP/P/PITCHER,STL,MLB,MLB,,Number Change
2026-week-13,Greg,ACTIVE,P9,543037,Gerrit Cole,pitcher,SP,NYY,MLB,MLB,,Status Change
2026-week-13,Greg,IL,,641816,Tyler Mahle,pitcher,SP/P/PITCHER,SF,MLB,IL,15-day Injured List,Status Change
2026-week-13,Greg,BENCH,,669236,Jeremiah Jackson,hitter,OF/3B/2B/INFIELDER,BAL,MLB,MLB,,
2026-week-13,Greg,BENCH,,608348,Carson Kelly,hitter,C,CHC,MLB,MLB,,
2026-week-13,Greg,BENCH,,702284,Cole Young,hitter,2B/INFIELDER,SEA,MLB,MLB,,
2026-week-13,Greg,BENCH,,621107,Zach Eflin,pitcher,SP/P/PITCHER,BAL,MLB,MLB,,
2026-week-13,Greg,BENCH,,656945,Tanner Scott,pitcher,RP/P/PITCHER,LAD,MLB,MLB,,
2026-week-13,Greg,BENCH,,669221,Sean Murphy,hitter,C/CATCHER,ATL,MLB,MLB,,
2026-week-13,Greg,BENCH,,622761,Jorge Mateo,hitter,2B/SS/OF/INFIELDER,ATL,MLB,MLB,,Signed as Free Agent
2026-week-13,Greg,BENCH,,455119,Chris Martin,pitcher,RP/P/PITCHER,TEX,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,3B,691406,Junior Caminero,hitter,3B,TB,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,CI,805808,Kevin McGonigle,hitter,SS/INFIELDER,DET,MLB,MLB,,Number Change
2026-week-13,Josh V,ACTIVE,C,694212,Samuel Basallo,hitter,C/CATCHER,BAL,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,SS,687263,Zach Neto,hitter,SS,LAA,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,P6,696149,Bubba Chandler,pitcher,SP/P/PITCHER,PIT,MLB,MLB,,Number Change
2026-week-13,Josh V,BENCH,,703601,Max Clark,hitter,OF/OUTFIELDER,DET,AA,Minors,,Assigned
2026-week-13,Josh V,ACTIVE,P2,690997,Nolan McLean,pitcher,SP/P/PITCHER,NYM,MLB,MLB,,
2026-week-13,Josh V,BENCH,,683953,Travis Bazzana,hitter,2B/INFIELDER,CLE,AAA,Minors,,Assigned
2026-week-13,Josh V,ACTIVE,1B,701398,Sal Stewart,hitter,1B/3B/INFIELDER,CIN,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,P4,702056,Trey Yesavage,pitcher,SP/P/PITCHER,TOR,MLB,MLB,,Status Change
2026-week-13,Josh V,BENCH,,691725,Andrew Painter,pitcher,SP/P/PITCHER,PHI,AAA,Minors,,Optioned
2026-week-13,Josh V,IL,,805795,Aidan Miller,hitter,SS/INFIELDER,PHI,AAA,Minors,7-day Injured List,Status Change
2026-week-13,Josh V,BENCH,,814307,Zyhir Hope,hitter,CF/OUTFIELDER,LAD,AA,Minors,,
2026-week-13,Josh V,BENCH,,703155,Lazaro Montes,hitter,OF/OUTFIELDER,SEA,AA,Minors,,
2026-week-13,Josh V,BENCH,,816113,Eli Willits,hitter,SS/INFIELDER,WSH,Single-A,Minors,,
2026-week-13,Josh V,IL,,815787,Ethan Holliday,hitter,SS/INFIELDER,COL,Single-A,Minors,7-day Injured List,Status Change
2026-week-13,Josh V,BENCH,,700246,Carson Williams,hitter,SS/INFIELDER,TB,MLB,MLB,,Recalled
2026-week-13,Josh V,ACTIVE,OF,805300,Jakob Marsee,hitter,OF,MIA,MLB,MLB,,
2026-week-13,Josh V,IL,,671218,Heliot Ramos,hitter,OF,SF,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh V,ACTIVE,2B,665926,Andres Gimenez,hitter,2B/SS,TOR,MLB,MLB,,
2026-week-13,Josh V,IL,,673237,Yainer Diaz,hitter,C,HOU,MLB,IL,,Status Change
2026-week-13,Josh V,IL,,680718,Addison Barger,hitter,3B/OF,TOR,MLB,IL,10-day Injured List,Status Change
2026-week-13,Josh V,ACTIVE,UTIL,678246,Miguel Vargas,hitter,1B/3B,CWS,MLB,MLB,,
2026-week-13,Josh V,IL,,808982,Jung Hoo Lee,hitter,OF,SF,MLB,IL,,Status Change
2026-week-13,Josh V,IL,,668904,Royce Lewis,hitter,3B,MIN,MLB,IL,,Recalled
2026-week-13,Josh V,ACTIVE,OF,681297,Colton Cowser,hitter,OF,BAL,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,MI,678662,Ezequiel Tovar,hitter,SS,COL,MLB,MLB,,
2026-week-13,Josh V,IL,,656427,Jack Flaherty,pitcher,SP,DET,MLB,IL,15-day Injured List,Status Change
2026-week-13,Josh V,ACTIVE,P3,656876,Drew Rasmussen,pitcher,SP,TB,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,P5,677944,Slade Cecconi,pitcher,SP,CLE,MLB,MLB,,
2026-week-13,Josh V,IL,,672386,Alejandro Kirk,hitter,C,TOR,MLB,IL,,Status Change
2026-week-13,Josh V,IL,,669194,Ryne Nelson,pitcher,SP,AZ,MLB,IL,15-day Injured List,Status Change
2026-week-13,Josh V,ACTIVE,P7,681347,Mike Burrows,pitcher,SP/P/PITCHER,HOU,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,P1,682842,Abner Uribe,pitcher,RP,MIL,MLB,MLB,,
2026-week-13,Josh V,BENCH,,677587,Brayan Rocchio,hitter,2B/SS/INFIELDER,CLE,MLB,MLB,,
2026-week-13,Josh V,BENCH,,683083,Nasim Nunez,hitter,SS/2B/INFIELDER,WSH,MLB,MLB,,
2026-week-13,Josh V,BENCH,,670242,Matt Wallner,hitter,OF,MIN,AAA,MLB,,Optioned
2026-week-13,Josh V,BENCH,,687401,Joey Ortiz,hitter,SS,MIL,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,OF,664983,Jake McCarthy,hitter,OF,COL,MLB,MLB,,Trade
2026-week-13,Josh V,BENCH,,,Jesús Made,hitter,SS,,AA,Minors,,
2026-week-13,Josh V,BENCH,,,JoJo Parker,hitter,SS,,Rookie,Minors,,
2026-week-13,Josh V,BENCH,,,Moisés Ballesteros,hitter,C,,MLB,Minors,,
2026-week-13,Josh V,BENCH,,815352,Caleb Bonemer,hitter,SS,CWS,High-A,Minors,,
2026-week-13,Josh V,BENCH,,807284,Cam Caminiti,pitcher,P,ATL,Single-A,Minors,,
2026-week-13,Josh V,BENCH,,,Billy Carlson,hitter,SS,,Rookie,Minors,,
2026-week-13,Josh V,IL,,669720,Austin Hays,hitter,OF,CWS,MLB,IL,60-day Injured List,Status Change
2026-week-13,Josh V,IL,,645302,Victor Robles,hitter,OF/RF/OUTFIELDER,SEA,MLB,IL,,Status Change
2026-week-13,Josh V,BENCH,,683146,Brett Baty,hitter,2B/3B/INFIELDER,NYM,MLB,MLB,,
2026-week-13,Josh V,BENCH,,691785,Marcelo Mayer,hitter,3B/2B/SS/INFIELDER,BOS,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,OF,656716,Zach McKinstry,hitter,SS/3B/OF,DET,MLB,MLB,,Status Change
2026-week-13,Josh V,ACTIVE,OF,694388,Joey Loperfido,hitter,OF/LF/OUTFIELDER,HOU,MLB,MLB,,Recalled
2026-week-13,Josh V,IL,,453286,Max Scherzer,pitcher,SP/P/PITCHER,TOR,MLB,IL,15-day Injured List,Status Change
2026-week-13,Josh V,ACTIVE,P8,676917,Cade Cavalli,pitcher,SP/P/PITCHER,WSH,MLB,MLB,,
2026-week-13,Josh V,ACTIVE,P9,656550,Grant Holmes,pitcher,SP,ATL,MLB,MLB,,
2026-week-13,Josh V,BENCH,,670955,Edwin Uceta,pitcher,RP,TB,,MLB,,
